,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2767000000,2596000000,2542000000,2708000000
Cost of Revenue,1720000000,1640000000,1591000000,1726000000
Gross Profit,1047000000,956000000,951000000,982000000
Research Development,,,,
Selling General and Administrative,372000000,315000000,308000000,327000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2458000000,2297000000,2219000000,2407000000
Operating Income or Loss,309000000,299000000,323000000,301000000
Total Other Income/Expenses Net,264000000,10000000,129000000,224000000
Earnings Before Interest and Taxes,309000000,299000000,323000000,301000000
Interest Expense,80000000,76000000,68000000,71000000
Income Before Tax,573000000,289000000,194000000,525000000
Income Tax Expense,323000000,85000000,70000000,179000000
Minority Interest,16000000,5000000,4000000,4000000
Net Income From Continuing Ops,250000000,204000000,124000000,346000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,249000000,204000000,124000000,344000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,249000000,204000000,124000000,344000000
Cash And Cash Equivalents,503000000,482000000,457000000,685000000
Short Term Investments,49000000,56000000,46000000,130000000
Net Receivables,350000000,304000000,298000000,274000000
Inventory,14000000,28000000,12000000,17000000
Other Current Assets,258000000,116000000,159000000,495000000
Total Current Assets,1327000000,1139000000,1124000000,1709000000
Long Term Investments,389000000,503000000,662000000,614000000
Property Plant and Equipment,4034000000,4270000000,4031000000,4186000000
Goodwill,150000000,125000000,129000000,133000000
Intangible Assets,683000000,599000000,547000000,552000000
Accumulated Amortization,,,,
Other Assets,1089000000,1113000000,1098000000,949000000
Deferred Long Term Asset Charges,242000000,313000000,301000000,196000000
Total Assets,7672000000,7749000000,7591000000,8143000000
Accounts Payable,175000000,162000000,141000000,130000000
Short/Current Long Term Debt,1451000000,1564000000,1370000000,1390000000
Other Current Liabilities,58000000,54000000,217000000,167000000
Total Current Liabilities,966000000,924000000,1107000000,730000000
Long Term Debt,1440000000,1445000000,1042000000,1381000000
Other Liabilities,1725000000,1472000000,1447000000,1401000000
Deferred Long Term Liability Charges,,,,
Minority Interest,16000000,5000000,4000000,4000000
Negative Goodwill,,,,
Total Liabilities,4131000000,3841000000,3596000000,3512000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000000,1000000,1000000,2000000
Retained Earnings,2742000000,2493000000,2289000000,2165000000
Treasury Stock,185000000,277000000,230000000,161000000
Capital Surplus,967000000,1686000000,1931000000,2621000000
Other Stockholder Equity,185000000,277000000,230000000,160000000
Total Stockholder Equity,3525000000,3903000000,3991000000,4627000000
Net Tangible Assets,2692000000,3179000000,3315000000,3942000000
Total Revenue,2767000000,2596000000,2542000000,2708000000
Cost of Revenue,1720000000,1640000000,1591000000,1726000000
Gross Profit,1047000000,956000000,951000000,982000000
Research Development,,,,
Selling General and Administrative,372000000,315000000,308000000,327000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2458000000,2297000000,2219000000,2407000000
