,12-31-2017,12-31-2016,12-31-2015
Total Revenue,15708,40000,42000
Cost of Revenue,,,
Gross Profit,15708,40000,42000
Research Development,,,
Selling General and Administrative,5778584,100902,34330
Non Recurring,,,
Others,20216,20216,20216
Total Operating Expenses,5798800,100902,34330
Operating Income or Loss,5783092,60902,7670
Total Other Income/Expenses Net,165022,,
Earnings Before Interest and Taxes,5783092,60902,7670
Interest Expense,8093,8093,8093
Income Before Tax,5618070,60902,7670
Income Tax Expense,,,1150
Minority Interest,20000,20000,20000
Net Income From Continuing Ops,5618070,60902,6519
Discontinued Operations,,,
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,5618070,60902,6519
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,5618070,60902,6519
Net Income,5618070,60902,6519
Depreciation,,,
Adjustments To Net Income,4864823,4864823,855
Changes In Accounts Receivables,,,
Changes In Liabilities,340344,671,
Changes In Inventories,,,
Changes In Other Operating Activities,27555,17355,1150
Total Cash Flow From Operating Activities,434625,44218,8525
Capital Expenditures,,,
Investments,,,
Other Cash flows from Investing Activities,,,
Total Cash Flows From Investing Activities,,,
Dividends Paid,,,
Sale Purchase of Stock,,,97884
Net Borrowings,353458,353458,353458
Other Cash Flows from Financing Activities,200000,200000,855
Total Cash Flows From Financing Activities,553458,553458,97029
Effect Of Exchange Rate Changes,,,
Change In Cash and Cash Equivalents,118833,44218,105554
Cash And Cash Equivalents,136188,17355,61573
Short Term Investments,,,
Net Receivables,,,
Inventory,,,
Other Current Assets,148253,,
Total Current Assets,321247,17355,61573
Long Term Investments,,,
Property Plant and Equipment,,,
Goodwill,,,
Intangible Assets,,,
Accumulated Amortization,,,
Other Assets,8543,,
Deferred Long Term Asset Charges,,,
Total Assets,329790,17355,61573
Accounts Payable,147619,,
Short/Current Long Term Debt,359146,17355,
Other Current Liabilities,48734,,
Total Current Liabilities,712637,17355,671
Long Term Debt,,,
Other Liabilities,,,
Deferred Long Term Liability Charges,8543,,
Minority Interest,20000,,
Negative Goodwill,,,
Total Liabilities,712637,17355,671
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,16920,14150,14150
Retained Earnings,5675169,57099,3803
Treasury Stock,,,
Capital Surplus,5255402,42949,42949
Other Stockholder Equity,,,
Total Stockholder Equity,402847,,60902
Net Tangible Assets,402847,,60902
