,12-31-2015,12-31-2014,12-31-2013,12-31-2012
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,505685,3594176,337081,295423
Non Recurring,,,,
Others,,,,
Total Operating Expenses,505685,3594176,337081,295423
Operating Income or Loss,505685,3594176,337081,295423
Total Other Income/Expenses Net,6148827,508969,572610,1121889
Earnings Before Interest and Taxes,505685,3594176,337081,295423
Interest Expense,478827,233969,522610,1101889
Income Before Tax,6654512,4103145,909691,1417312
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,6654512,4103145,909691,1417312
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6654512,4103145,909691,1417312
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6654512,4103145,909691,1417312
Cash And Cash Equivalents,844,15173,4198,872
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,844,15173,4198,872
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,844,15173,4198,872
Accounts Payable,359546,328705,123000,76153
Short/Current Long Term Debt,507635,203177,113208,427301
Other Current Liabilities,127500,,,
Total Current Liabilities,1106598,591154,154250,339801
Long Term Debt,21586,9353,81958,163653
Other Liabilities,18979,8214,34823,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1147163,608721,271031,503454
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,12745,617,208,34203
Retained Earnings,22077861,15423349,11320204,10410513
Treasury Stock,9081,4945,5000,5000
Capital Surplus,20908716,14823239,11048163,9868728
Other Stockholder Equity,9100,5000,5000,5000
Total Stockholder Equity,1147319,594548,266833,502582
Net Tangible Assets,1147319,594548,266833,502582
Net Income,6654512,4103145,909691,1417312
Depreciation,,,,
Adjustments To Net Income,5676581,3468028,74047,60077
Changes In Accounts Receivables,,,,
Changes In Liabilities,30841,140705,46847,41668
Changes In Inventories,,,,
Changes In Other Operating Activities,100282,56005,38143,30344
Total Cash Flow From Operating Activities,474844,267827,290234,253755
Capital Expenditures,,,,
Investments,20000,25000,50000,10000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,20000,85000,50000,10000
Dividends Paid,,,,
Sale Purchase of Stock,,30000,30000,30000
Net Borrowings,603015,333857,343560,263648
Other Cash Flows from Financing Activities,122500,122500,122500,122500
Total Cash Flows From Financing Activities,480515,363802,343560,263648
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,14329,10975,3326,107
