,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,98900000,27500000,97000000,145800000
Short Term Investments,,,,
Net Receivables,135100000,122500000,121200000,103000000
Inventory,95900000,104200000,117100000,80500000
Other Current Assets,37600000,40300000,35700000,89500000
Total Current Assets,367500000,294500000,371000000,418800000
Long Term Investments,145400000,159500000,149000000,144400000
Property Plant and Equipment,3822400000,3741200000,3669100000,3284800000
Goodwill,148300000,131200000,130600000,2900000
Intangible Assets,77600000,82200000,84600000,1900000
Accumulated Amortization,,,,
Other Assets,518800000,468300000,490200000,508000000
Deferred Long Term Asset Charges,,,,
Total Assets,5080000000,4876900000,4894500000,4360800000
Accounts Payable,136300000,74000000,88800000,134100000
Short/Current Long Term Debt,1503300000,1558100000,1594000000,1377200000
Other Current Liabilities,133200000,120200000,130100000,159500000
Total Current Liabilities,351200000,399500000,274800000,416000000
Long Term Debt,1439200000,1370400000,1556700000,1272800000
Other Liabilities,1221400000,1214000000,1240600000,1060800000
Deferred Long Term Liability Charges,384700000,330100000,372000000,357300000
Minority Interest,,,2200000,1800000
Negative Goodwill,,,,
Total Liabilities,3011800000,2983900000,3072100000,2749600000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1401400000,1295300000,1271400000,1107600000
Retained Earnings,689400000,625900000,573300000,530100000
Treasury Stock,22600000,28200000,24500000,28300000
Capital Surplus,,,,
Other Stockholder Equity,22600000,28200000,24500000,28300000
Total Stockholder Equity,2068200000,1893000000,1820200000,1609400000
Net Tangible Assets,1842300000,1679600000,1605000000,1604600000
Total Revenue,1419300000,1339700000,1486400000,1136800000
Cost of Revenue,955800000,880500000,1015300000,766700000
Gross Profit,463500000,459200000,471100000,370100000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,56900000,50200000,51400000,45600000
Total Operating Expenses,1190200000,1126500000,1236700000,948000000
Operating Income or Loss,229100000,213200000,249700000,188800000
Total Other Income/Expenses Net,42200000,37600000,82900000,26600000
Earnings Before Interest and Taxes,229100000,213200000,249700000,188800000
Interest Expense,67800000,70300000,64900000,54800000
Income Before Tax,186900000,175600000,166800000,162200000
Income Tax Expense,14700000,19800000,25300000,36700000
Minority Interest,,,2200000,1800000
Net Income From Continuing Ops,172200000,155800000,141500000,125500000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,172200000,155300000,141100000,124800000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,172200000,155300000,141100000,124800000
Net Income,172200000,155300000,141100000,124800000
Depreciation,157600000,178600000,148300000,123700000
Adjustments To Net Income,59500000,9600000,85100000,48800000
Changes In Accounts Receivables,8000000,4700000,1100000,3500000
Changes In Liabilities,7500000,6500000,19300000,10900000
Changes In Inventories,11900000,13300000,22100000,17500000
Changes In Other Operating Activities,3200000,26600000,5900000,17400000
Total Cash Flow From Operating Activities,402900000,332000000,340100000,269800000
Capital Expenditures,208500000,265600000,286800000,598500000
Investments,3300000,1400000,900000,27700000
Other Cash flows from Investing Activities,,4000000,4000000,5400000
Total Cash Flows From Investing Activities,229000000,276200000,618800000,625700000
Dividends Paid,108700000,102700000,97900000,83800000
Sale Purchase of Stock,86000000,30900000,161200000,200600000
Net Borrowings,58100000,51600000,162200000,244200000
Other Cash Flows from Financing Activities,21700000,1900000,4400000,43400000
Total Cash Flows From Financing Activities,102500000,125300000,229900000,404400000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,71400000,69500000,48800000,48500000
