,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,24215000,44409000,108288000,32438000
Short Term Investments,9258000,14735000,16655000,8270000
Net Receivables,,,,
Inventory,3971000,4674000,4890000,78000
Other Current Assets,7024000,8370000,6211000,3993000
Total Current Assets,44468000,72188000,136044000,44779000
Long Term Investments,273152000,257422000,189116000,103184000
Property Plant and Equipment,15031000,14841000,13936000,10208000
Goodwill,6472000,6472000,6472000,5386000
Intangible Assets,1112000,1259000,1406000,
Accumulated Amortization,,,,
Other Assets,418721000,391476000,368853000,309204000
Deferred Long Term Asset Charges,,,,
Total Assets,758956000,743658000,715827000,472761000
Accounts Payable,664562000,664650000,637177000,412636000
Short/Current Long Term Debt,10000000,,,
Other Current Liabilities,,,,
Total Current Liabilities,677906000,667816000,641319000,415528000
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,112000,112000,112000,112000
Negative Goodwill,,,,
Total Liabilities,677906000,667816000,641319000,415528000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,38000,38000,38000,32000
Retained Earnings,51972000,47051000,42991000,40229000
Treasury Stock,10587000,10874000,8148000,7453000
Capital Surplus,39515000,39515000,39515000,24313000
Other Stockholder Equity,2272000,2577000,115000,800000
Total Stockholder Equity,80938000,75730000,74396000,57121000
Net Tangible Assets,73354000,67999000,66518000,51735000
Net Income,7439000,6864000,5198000,5594000
Depreciation,1226000,1187000,756000,698000
Adjustments To Net Income,5159000,542000,91000,968000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,74000,234000,506000,487000
Total Cash Flow From Operating Activities,13419000,8240000,6006000,6909000
Capital Expenditures,1269000,1992000,1105000,559000
Investments,10695000,71822000,38898000,6275000
Other Cash flows from Investing Activities,1485000,1222000,2116000,1082000
Total Cash Flows From Investing Activities,40424000,96245000,54962000,5565000
Dividends Paid,2870000,2804000,2436000,2312000
Sale Purchase of Stock,,,,
Net Borrowings,10000000,10000000,10000000,14810000
Other Cash Flows from Financing Activities,101000,27460000,15444000,38793000
Total Cash Flows From Financing Activities,7011000,24622000,12998000,20763000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,19994000,63383000,73966000,22107000
Total Revenue,30813000,28855000,22783000,22001000
Cost of Revenue,,,,
Gross Profit,30813000,28855000,22783000,22001000
Research Development,,,,
Selling General and Administrative,16494000,15722000,11886000,11459000
Non Recurring,,,,
Others,3448000,3589000,2558000,2623000
Total Operating Expenses,19942000,19311000,14444000,14082000
Operating Income or Loss,10871000,9544000,8339000,7919000
Total Other Income/Expenses Net,316000,144000,1164000,
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,10555000,9400000,7175000,7919000
Income Tax Expense,3103000,2523000,1964000,2312000
Minority Interest,112000,112000,112000,112000
Net Income From Continuing Ops,7452000,6877000,5211000,5607000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7439000,6864000,5198000,5594000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7439000,6864000,5198000,5594000
