,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,138077654,118075486,93789145,83545407
Cost of Revenue,,,,
Gross Profit,138077654,118075486,93789145,83545407
Research Development,,,,
Selling General and Administrative,80042333,63962674,57434607,55899276
Non Recurring,,,,
Others,8249450,6920930,6739735,6156038
Total Operating Expenses,88291784,70883604,64174342,62055314
Operating Income or Loss,49785870,47191882,29614803,21490093
Total Other Income/Expenses Net,9132913,10602308,9017680,3498586
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,40652957,36589574,20597123,17991507
Income Tax Expense,4946450,8902787,3669242,3038970
Minority Interest,,,,
Net Income From Continuing Ops,35706507,27686787,16927881,14952537
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,35706507,27686787,16927881,14952537
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,35706507,27686787,16927881,13870660
Net Income,35706507,27686787,16927881,14952537
Depreciation,4949495,3866989,3264543,3012157
Adjustments To Net Income,2278613,4274769,12857456,10140701
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,9221334,7554276,2951258,2505480
Total Cash Flow From Operating Activities,33713281,43382821,30098622,25599915
Capital Expenditures,5760802,6032416,4394255,2035855
Investments,15050265,92731226,75757459,58788803
Other Cash flows from Investing Activities,12249000,357200,27653650,7948600
Total Cash Flows From Investing Activities,410516757,168975229,66073152,129927297
Dividends Paid,2494260,1981541,782054,1964608
Sale Purchase of Stock,2055507,31934690,65036796,620641
Net Borrowings,2688335,177923997,225761555,99083703
Other Cash Flows from Financing Activities,385082234,302390928,200988645,32695797
Total Cash Flows From Financing Activities,381955146,154420080,39481832,100611611
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5151670,28827672,3507302,3715771
Cash And Cash Equivalents,64115663,50593993,31060321,61764019
Short Term Investments,55765012,63948925,36313965,35334682
Net Receivables,,,,
Inventory,13638308,5725104,7396658,12922164
Other Current Assets,42448001,43368500,31097850,23804000
Total Current Assets,176473684,164213049,106724818,135312252
Long Term Investments,664058812,583293495,586245041,662818204
Property Plant and Equipment,62838255,60643508,37350352,36021128
Goodwill,28334092,13110913,3222688,3222688
Intangible Assets,9078953,7381213,1471409,1670921
Accumulated Amortization,,,,
Other Assets,3041880977,2473301570,1858183967,1685912907
Deferred Long Term Asset Charges,,,,
Total Assets,3982664773,3301943748,2593198275,2524958100
Accounts Payable,3266655056,2669261273,1880666184,1679668013
Short/Current Long Term Debt,309479609,290951589,444161768,662557897
Other Current Liabilities,,,,
Total Current Liabilities,3478798178,2836732660,2128328900,2016019683
Long Term Debt,97336487,123480202,196499052,326206227
Other Liabilities,53242979,55690087,42484573,38653681
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3629377644,3015902949,2367312525,2380879591
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,13918168,13106845,11761083,8074443
Retained Earnings,151962661,118616901,92965645,77876824
Treasury Stock,1671250,2459589,2123829,3541726
Capital Surplus,189077550,156776642,123282851,61668968
Other Stockholder Equity,1671250,2459589,2123829,1935216
Total Stockholder Equity,353287129,286040799,225885750,144078509
Net Tangible Assets,315874084,265548673,221191653,139184900
