,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,431000000,213000000,184000000,143000000
Depreciation,,202000000,201000000,190000000
Adjustments To Net Income,,174000000,174000000,173000000
Changes In Accounts Receivables,,10000000,27000000,4000000
Changes In Liabilities,,15000000,28000000,53000000
Changes In Inventories,,,,
Changes In Other Operating Activities,,7000000,28000000,45000000
Total Cash Flow From Operating Activities,,587000000,550000000,429000000
Capital Expenditures,,87000000,84000000,71000000
Investments,,,,
Other Cash flows from Investing Activities,,8000000,2000000,12000000
Total Cash Flows From Investing Activities,,190000000,209000000,298000000
Dividends Paid,,26000000,26000000,26000000
Sale Purchase of Stock,,2000000,5000000,6000000
Net Borrowings,,234000000,194000000,19000000
Other Cash Flows from Financing Activities,,82000000,48000000,77000000
Total Cash Flows From Financing Activities,,535000000,237000000,52000000
Effect Of Exchange Rate Changes,,3000000,2000000,2000000
Change In Cash and Cash Equivalents,,141000000,102000000,77000000
Cash And Cash Equivalents,227000000,274000000,415000000,313000000
Short Term Investments,,,,
Net Receivables,376000000,396000000,420000000,413000000
Inventory,,,,
Other Current Assets,186000000,148000000,126000000,120000000
Total Current Assets,789000000,818000000,961000000,846000000
Long Term Investments,,66000000,65000000,61000000
Property Plant and Equipment,289000000,184000000,175000000,148000000
Goodwill,3710000000,3690000000,3618000000,3477000000
Intangible Assets,2327000000,2505000000,2568000000,2657000000
Accumulated Amortization,,,,
Other Assets,222000000,158000000,144000000,115000000
Deferred Long Term Asset Charges,,,1000000,1000000
Total Assets,7337000000,7421000000,7531000000,7304000000
Accounts Payable,156000000,140000000,139000000,128000000
Short/Current Long Term Debt,3542000000,3772000000,4022000000,4164000000
Other Current Liabilities,,241000000,263000000,245000000
Total Current Liabilities,955000000,1050000000,1605000000,878000000
Long Term Debt,3221000000,3298000000,3009000000,3876000000
Other Liabilities,539000000,577000000,469000000,367000000
Deferred Long Term Liability Charges,,,,
Minority Interest,4000000,5000000,4000000,4000000
Negative Goodwill,,,,
Total Liabilities,4715000000,4952000000,5109000000,5121000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,2631000000,3062000000,3280000000,3464000000
Treasury Stock,37000000,40000000,36000000,35000000
Capital Surplus,5285000000,5565000000,5733000000,5677000000
Other Stockholder Equity,37000000,40000000,36000000,35000000
Total Stockholder Equity,2618000000,2464000000,2418000000,2179000000
Net Tangible Assets,3419000000,3731000000,3768000000,3955000000
Total Revenue,6114000000,5810000000,5706000000,5328000000
Cost of Revenue,3230000000,2945000000,2931000000,2755000000
Gross Profit,2884000000,2865000000,2775000000,2573000000
Research Development,,,,
Selling General and Administrative,2169000000,2104000000,2021000000,1857000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5597000000,5251000000,5153000000,4802000000
Operating Income or Loss,517000000,559000000,553000000,526000000
Total Other Income/Expenses Net,148000000,198000000,255000000,292000000
Earnings Before Interest and Taxes,517000000,559000000,553000000,526000000
Interest Expense,158000000,174000000,231000000,267000000
Income Before Tax,369000000,361000000,298000000,234000000
Income Tax Expense,65000000,144000000,110000000,87000000
Minority Interest,4000000,5000000,4000000,4000000
Net Income From Continuing Ops,434000000,217000000,188000000,147000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,431000000,213000000,184000000,143000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,431000000,213000000,184000000,143000000
