,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,390426000,462420000,466872000,440417000
Cost of Revenue,256968000,248903000,247868000,252184000
Gross Profit,133458000,213517000,219004000,188233000
Research Development,,,,
Selling General and Administrative,27493000,41608000,61540000,52454000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,343134000,380074000,386259000,372185000
Operating Income or Loss,47292000,82346000,80613000,68232000
Total Other Income/Expenses Net,48941000,148503000,101080000,326990000
Earnings Before Interest and Taxes,47292000,82346000,80613000,68232000
Interest Expense,37401000,43151000,70365000,176234000
Income Before Tax,1649000,66157000,20467000,258758000
Income Tax Expense,57627000,65098000,101032000,115552000
Minority Interest,,,,
Net Income From Continuing Ops,55978000,1059000,80565000,143206000
Discontinued Operations,,292555000,203395000,9067000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,55978000,293614000,283960000,152273000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,55957000,296003000,283806000,152273000
Net Income,55978000,293614000,283960000,152273000
Depreciation,42628000,63816000,56884000,53699000
Adjustments To Net Income,50526000,535740000,120946000,308029000
Changes In Accounts Receivables,753000,16794000,6502000,7979000
Changes In Liabilities,4639000,63000,3034000,2989000
Changes In Inventories,,,,
Changes In Other Operating Activities,20035000,7574000,26791000,26223000
Total Cash Flow From Operating Activities,43619000,328860000,276333000,411482000
Capital Expenditures,11000,666000,75000,11447000
Investments,,,,
Other Cash flows from Investing Activities,15569000,5261000,42448000,63512000
Total Cash Flows From Investing Activities,16613000,5927000,42373000,74959000
Dividends Paid,,30573000,30573000,30573000
Sale Purchase of Stock,,,,1510000000
Net Borrowings,84170000,174569000,332081000,1240395000
Other Cash Flows from Financing Activities,1157000,1157000,3633000,3633000
Total Cash Flows From Financing Activities,85327000,325822000,335714000,269443000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,25095000,2889000,17008000,216998000
Cash And Cash Equivalents,165994000,191089000,193978000,389226000
Short Term Investments,,,,
Net Receivables,27887000,27712000,11057000,165662000
Inventory,13356000,12243000,11615000,7987000
Other Current Assets,58000,7272000,407281000,53085000
Total Current Assets,207295000,238316000,623931000,632263000
Long Term Investments,3785000,3694000,3926000,336978000
Property Plant and Equipment,632509000,684468000,844447000,2213217000
Goodwill,,,,
Intangible Assets,41017000,45617000,50217000,54817000
Accumulated Amortization,,,,
Other Assets,47281000,58402000,1707889000,193904000
Deferred Long Term Asset Charges,,,,
Total Assets,931887000,1030497000,3230410000,3431179000
Accounts Payable,3825000,3336000,2588000,4422000
Short/Current Long Term Debt,448936000,525082000,691041000,1668667000
Other Current Liabilities,10313000,17107000,53980000,36615000
Total Current Liabilities,62531000,57528000,154285000,109286000
Long Term Debt,420776000,525082000,634286000,1656353000
Other Liabilities,135342000,193555000,861351000,379453000
Deferred Long Term Liability Charges,24332000,31972000,59347000,110599000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,618649000,776165000,1649922000,2145092000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,783000,702000,3720000,3158000
Retained Earnings,265758000,321736000,1282000,141025000
Treasury Stock,6462000,8160000,73461000,83380000
Capital Surplus,584675000,583526000,1651511000,1507334000
Other Stockholder Equity,6462000,8160000,73461000,83380000
Total Stockholder Equity,313238000,254332000,1580488000,1286087000
Net Tangible Assets,272221000,208715000,1530271000,1231270000
