,11-30-2017,11-30-2016,11-30-2015,11-30-2014
Total Revenue,19725000,17599000,20032000,19112000
Cost of Revenue,12176000,12026000,12166000,11742000
Gross Profit,7549000,5573000,7866000,7370000
Research Development,1704000,1152000,1707000,1856000
Selling General and Administrative,4245000,4132000,4026000,4036000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,18125000,17310000,17899000,17634000
Operating Income or Loss,1600000,289000,2133000,1478000
Total Other Income/Expenses Net,77000,56000,51000,37000
Earnings Before Interest and Taxes,1600000,289000,2133000,1478000
Interest Expense,,2000,9000,8000
Income Before Tax,1677000,345000,2184000,1515000
Income Tax Expense,271000,110000,690000,490000
Minority Interest,,,,
Net Income From Continuing Ops,1406000,235000,1494000,1025000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1406000,235000,1494000,1025000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1406000,235000,1494000,1025000
Net Income,1406000,235000,1494000,1025000
Depreciation,293000,290000,308000,317000
Adjustments To Net Income,70000,61000,100000,39000
Changes In Accounts Receivables,1285000,183000,28000,614000
Changes In Liabilities,1143000,1349000,2598000,673000
Changes In Inventories,1752000,749000,1388000,389000
Changes In Other Operating Activities,163000,174000,125000,91000
Total Cash Flow From Operating Activities,1549000,2133000,3328000,1481000
Capital Expenditures,1898000,238000,427000,493000
Investments,17000,10000,5000,3000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1915000,248000,413000,492000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,258000,258000,258000,258000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,624000,2639000,2657000,731000
Cash And Cash Equivalents,9388000,10012000,12651000,9994000
Short Term Investments,2031000,2014000,2004000,2009000
Net Receivables,3462000,2177000,2360000,2332000
Inventory,5865000,7617000,6868000,5480000
Other Current Assets,227000,521000,693000,820000
Total Current Assets,21247000,22493000,24737000,20850000
Long Term Investments,,,,
Property Plant and Equipment,3804000,2186000,2256000,2152000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,203000,273000,,
Deferred Long Term Asset Charges,203000,273000,,
Total Assets,25254000,24952000,26993000,23002000
Accounts Payable,372000,612000,404000,575000
Short/Current Long Term Debt,,,,
Other Current Liabilities,392000,1282000,2964000,101000
Total Current Liabilities,1694000,2540000,4198000,1435000
Long Term Debt,,,,
Other Liabilities,,,360000,368000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1694000,2540000,4558000,1803000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,308000,308000,308000,308000
Retained Earnings,23617000,22469000,22492000,21256000
Treasury Stock,1250000,1250000,1250000,1250000
Capital Surplus,885000,885000,885000,885000
Other Stockholder Equity,,,,
Total Stockholder Equity,23560000,22412000,22435000,21199000
Net Tangible Assets,23560000,22412000,22435000,21199000
