,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,485203000,510439000,536709000,573427000
Short Term Investments,,,,
Net Receivables,46175000,53397000,49063000,60081000
Inventory,47722000,50744000,64402000,117461000
Other Current Assets,92934000,59521000,52182000,62280000
Total Current Assets,682196000,692279000,717431000,838968000
Long Term Investments,1165859000,1362164000,1615584000,1400462000
Property Plant and Equipment,67860000,70407000,74590000,80599000
Goodwill,86069000,86069000,86069000,86069000
Intangible Assets,14508000,16018000,15293000,23735000
Accumulated Amortization,,,,
Other Assets,4172561000,4274887000,4590182000,5019276000
Deferred Long Term Asset Charges,127421000,124200000,145901000,108708000
Total Assets,6189053000,6501824000,7099149000,7449109000
Accounts Payable,4797594000,4662775000,4716210000,4922660000
Short/Current Long Term Debt,330029000,797791000,1377696000,1431227000
Other Current Liabilities,27644000,23765000,14582000,17989000
Total Current Liabilities,5086551000,4784019000,4925438000,5086906000
Long Term Debt,156135000,795354000,1274534000,1420006000
Other Liabilities,1260000,2040000,2100000,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5243946000,5581413000,6202072000,6506912000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,52626000,52626000,52626000,52626000
Retained Earnings,282332000,254101000,219321000,251619000
Treasury Stock,107451000,103264000,91382000,77359000
Capital Surplus,541600000,540948000,540512000,539311000
Other Stockholder Equity,2949000,1596000,13997000,19711000
Total Stockholder Equity,769107000,744411000,721077000,766197000
Net Tangible Assets,678351000,652182000,627170000,670385000
Total Revenue,269800000,313170000,228447000,365158000
Cost of Revenue,,,,
Gross Profit,269800000,313170000,228447000,365158000
Research Development,,,,
Selling General and Administrative,145264000,138921000,147012000,156091000
Non Recurring,,,,
Others,46510000,57678000,61380000,52679000
Total Operating Expenses,191774000,196599000,208392000,208770000
Operating Income or Loss,78026000,116571000,20055000,156388000
Total Other Income/Expenses Net,9937000,31391000,40113000,33955000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,68089000,85180000,20058000,122433000
Income Tax Expense,15443000,25994000,17554000,37252000
Minority Interest,,,,
Net Income From Continuing Ops,52646000,59186000,2504000,85181000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,52646000,59186000,2504000,85181000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,38784000,45324000,16366000,71319000
Net Income,52646000,59186000,2504000,85181000
Depreciation,10459000,11097000,13006000,12368000
Adjustments To Net Income,73186000,11231000,110243000,99677000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,41206000,6862000,29073000,22773000
Total Cash Flow From Operating Activities,151440000,78512000,97082000,175000000
Capital Expenditures,6469000,5297000,5283000,7909000
Investments,268837000,341938000,120112000,381763000
Other Cash flows from Investing Activities,26724000,59389000,213191000,164404000
Total Cash Flows From Investing Activities,187304000,568061000,153042000,559859000
Dividends Paid,24415000,24003000,31623000,28341000
Sale Purchase of Stock,,,204000,643000
Net Borrowings,465556000,587447000,48421000,287079000
Other Cash Flows from Financing Activities,125991000,61393000,198052000,450976000
Total Cash Flows From Financing Activities,363980000,672843000,286842000,782701000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,25236000,26270000,36718000,47842000
