,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,65373000,124258000,95430000,114181000
Cost of Revenue,17187000,10602000,34157000,35557000
Gross Profit,48186000,113656000,61273000,78624000
Research Development,5263000,5592000,10102000,13793000
Selling General and Administrative,40130000,52379000,79387000,111539000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,62580000,68573000,123646000,160889000
Operating Income or Loss,2793000,55685000,28216000,46708000
Total Other Income/Expenses Net,33302000,32313000,64888000,36568000
Earnings Before Interest and Taxes,2793000,55685000,28216000,46708000
Interest Expense,33231000,32888000,33317000,32535000
Income Before Tax,30509000,23372000,93104000,83276000
Income Tax Expense,2000,70000,3000,629000
Minority Interest,,,,
Net Income From Continuing Ops,30511000,23302000,93107000,82647000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,30511000,23302000,93107000,82647000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,30511000,23302000,93107000,82647000
Cash And Cash Equivalents,66392000,84783000,95395000,83174000
Short Term Investments,159943000,184736000,146168000,216397000
Net Receivables,12187000,9478000,8997000,11595000
Inventory,17712000,16186000,13602000,34447000
Other Current Assets,,,,1246000
Total Current Assets,263412000,303434000,273592000,358437000
Long Term Investments,,,,
Property Plant and Equipment,542000,788000,994000,1346000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1014000,1554000,2616000,7155000
Deferred Long Term Asset Charges,,,,
Total Assets,264968000,305776000,277202000,366938000
Accounts Payable,10072000,4707000,7060000,10430000
Short/Current Long Term Debt,235683000,241318000,231390000,227783000
Other Current Liabilities,9929000,19179000,22645000,22729000
Total Current Liabilities,38769000,48275000,59449000,56648000
Long Term Debt,230536000,232610000,217034000,217324000
Other Liabilities,5001000,6706000,7804000,10448000
Deferred Long Term Liability Charges,,,,3375000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,274306000,287591000,284287000,284420000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,105000,105000,104000,104000
Retained Earnings,843565000,813054000,836356000,743249000
Treasury Stock,608000,616000,261000,28000
Capital Surplus,834730000,831750000,829428000,825691000
Other Stockholder Equity,608000,616000,261000,28000
Total Stockholder Equity,9338000,18185000,7085000,82518000
Net Tangible Assets,9338000,18185000,7085000,82518000
Net Income,30511000,23302000,93107000,82647000
Depreciation,811000,1080000,1387000,1112000
Adjustments To Net Income,3710000,3570000,35394000,15952000
Changes In Accounts Receivables,2709000,481000,2598000,619000
Changes In Liabilities,13509000,5380000,3041000,377000
Changes In Inventories,1526000,2584000,8487000,11886000
Changes In Other Operating Activities,6928000,8000,1750000,1327000
Total Cash Flow From Operating Activities,16364000,38165000,46332000,38105000
Capital Expenditures,21000,211000,310000,262000
Investments,24033000,39867000,67714000,19517000
Other Cash flows from Investing Activities,,,,3362000
Total Cash Flows From Investing Activities,24012000,40078000,67404000,15893000
Dividends Paid,,,,
Sale Purchase of Stock,38000,39000,147000,2124000
Net Borrowings,26077000,8738000,8998000,8998000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,26039000,8699000,8851000,2124000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,18391000,10612000,12221000,20088000
