,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,13983000,12954000,11305000,9506000
Depreciation,9555000,9188000,8837000,8673000
Adjustments To Net Income,8402000,5410000,5117000,7178000
Changes In Accounts Receivables,211000,160000,912000,158000
Changes In Liabilities,3321000,618000,1131000,357000
Changes In Inventories,45000,149000,177000,405000
Changes In Other Operating Activities,2887000,342000,712000,3355000
Total Cash Flow From Operating Activities,35779000,29779000,28407000,18469000
Capital Expenditures,41094000,28251000,20694000,23730000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,41007000,28155000,20646000,23695000
Dividends Paid,8496000,8180000,7811000,7523000
Sale Purchase of Stock,1711000,1826000,3049000,1651000
Net Borrowings,1534000,5160000,8862000,7111000
Other Cash Flows from Financing Activities,11205000,9907000,5829000,3808000
Total Cash Flows From Financing Activities,5954000,1607000,7795000,5047000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,726000,17000,34000,179000
