,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,15540152,17555675,19270519,21232733
Cost of Revenue,12739243,14987254,16610792,18214481
Gross Profit,2800909,2568421,2659727,3018252
Research Development,,,,
Selling General and Administrative,2765374,2842065,2410516,3001140
Non Recurring,,,,
Others,,,,
Total Operating Expenses,15567322,17877115,19065060,21248329
Operating Income or Loss,27170,321440,205459,15596
Total Other Income/Expenses Net,4195,,,1296153
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,31365,321440,205459,1311749
Income Tax Expense,85933,61542,191141,227900
Minority Interest,,,,
Net Income From Continuing Ops,117298,259898,14318,1539649
Discontinued Operations,22315,157863,32310,2535
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,139613,417761,46628,1542184
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,139613,417761,46628,1542184
Cash And Cash Equivalents,1794896,1368176,1038425,1333323
Short Term Investments,,,,
Net Receivables,1824995,1932933,1766030,2183153
Inventory,,,,
Other Current Assets,55466,68084,154007,76670
Total Current Assets,3675357,3369193,2958463,3593146
Long Term Investments,,,,
Property Plant and Equipment,1271971,1095634,138355,150326
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,187931,490158,1453849,1303869
Deferred Long Term Asset Charges,187931,417542,241576,365427
Total Assets,5135259,4954985,4550667,5047341
Accounts Payable,2526342,2320949,1863090,2271993
Short/Current Long Term Debt,672426,475000,,200000
Other Current Liabilities,12609,30584,91364,16620
Total Current Liabilities,2538951,2351533,1954454,2488613
Long Term Debt,672426,475000,,
Other Liabilities,1,2907,52907,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3211376,2829440,2007361,2488613
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1241,1241,1241,1241
Retained Earnings,8523873,8322210,7904450,7889028
Treasury Stock,,,,
Capital Surplus,10221515,10221515,10221515,10221515
Other Stockholder Equity,,,,
Total Stockholder Equity,1698883,1900545,2318306,2333728
Net Tangible Assets,1698883,1900545,2318306,2333728
Net Income,139613,417761,46628,1542184
Depreciation,62705,47796,43752,32708
Adjustments To Net Income,229611,33631,134518,2268002
Changes In Accounts Receivables,107938,134109,175080,245765
Changes In Liabilities,203888,144109,211800,27868
Changes In Inventories,,,,
Changes In Other Operating Activities,4526,355503,223200,12233
Total Cash Flow From Operating Activities,460675,22311,230268,349239
Capital Expenditures,221264,1006404,313115,96266
Investments,,,,
Other Cash flows from Investing Activities,,500000,500000,500000
Total Cash Flows From Investing Activities,166424,506404,313115,596266
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,194519,425000,150000,723
Other Cash Flows from Financing Activities,,,,22000
Total Cash Flows From Financing Activities,132469,425000,212050,84773
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,426720,329750,294897,331800
