,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,168229,93378,26298,27661
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,15998,,,
Total Current Assets,184227,93378,26298,27661
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,184227,93378,26298,27661
Accounts Payable,797908,797908,797908,797908
Short/Current Long Term Debt,1523279,1523279,1582779,1110082
Other Current Liabilities,205000,205000,620706,631590
Total Current Liabilities,4409843,4871912,5167777,4631973
Long Term Debt,725000,,,
Other Liabilities,2,1,1,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5134841,4871911,5167776,4631973
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,49355,42031,120193,96852
Retained Earnings,44125701,41378732,40245826,36208461
Treasury Stock,1206915,1218263,98620,97870
Capital Surplus,37918817,35339905,34885535,31409427
Other Stockholder Equity,1206915,1218263,98620,97870
Total Stockholder Equity,4950614,4778533,5141478,4604312
Net Tangible Assets,4950614,4778533,5141478,4604312
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,766222,828972,612650,671485
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3022726,828972,770057,815844
Operating Income or Loss,3022726,828972,770057,815844
Total Other Income/Expenses Net,275758,303934,3267308,166733
Earnings Before Interest and Taxes,3022726,828972,770057,815844
Interest Expense,45000,63712,192435,358835
Income Before Tax,2746968,1132906,4037365,982577
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2746968,1132906,4037365,982577
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2746968,1132906,4037365,982577
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2746968,1132906,4037365,982577
Net Income,2746968,1132906,4037365,982577
Depreciation,,,,
Adjustments To Net Income,2256504,240222,3232280,47742
Changes In Accounts Receivables,,,,
Changes In Liabilities,267983,237577,153504,310876
Changes In Inventories,,,,
Changes In Other Operating Activities,21051,31257,26894,305328
Total Cash Flow From Operating Activities,243532,681364,480365,95473
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,318382,477200,477200,1000
Net Borrowings,,271243,479000,100000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,318382,748443,479000,101000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,74851,67081,1365,5529
