,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2028377000,1712493000,2246529000,3846164000
Cost of Revenue,1529236000,1238245000,1874527000,3572013000
Gross Profit,499141000,474248000,372002000,274151000
Research Development,,,,
Selling General and Administrative,66421000,44625000,49995000,50692000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1848137000,1505066000,2074662000,3713613000
Operating Income or Loss,180240000,207427000,171867000,132551000
Total Other Income/Expenses Net,102120000,93003000,253705000,23504000
Earnings Before Interest and Taxes,180240000,207427000,171867000,132551000
Interest Expense,176762000,139947000,100596000,66639000
Income Before Tax,78120000,114424000,425572000,109047000
Income Tax Expense,3959000,3342000,3987000,2845000
Minority Interest,8079000,10281000,8350000,8350000
Net Income From Continuing Ops,82079000,111082000,421585000,106202000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,82647000,113249000,422528000,106202000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,60652000,113249000,422528000,106202000
Cash And Cash Equivalents,9041000,7029000,10895000,9462000
Short Term Investments,,,,
Net Receivables,495449000,231603000,225809000,277507000
Inventory,88653000,98587000,43775000,46829000
Other Current Assets,42890000,22350000,25837000,21568000
Total Current Assets,636033000,359569000,306316000,355366000
Long Term Investments,381550000,408756000,474392000,628780000
Property Plant and Equipment,5430535000,4214864000,3931979000,1631001000
Goodwill,325046000,325046000,325046000,325046000
Intangible Assets,182406000,204887000,223446000,82931000
Accumulated Amortization,,,,
Other Assets,190132000,189470000,198420000,187500000
Deferred Long Term Asset Charges,,,,
Total Assets,7145702000,5702592000,5459599000,3210624000
Accounts Payable,270855000,119841000,140726000,245405000
Short/Current Long Term Debt,3698118000,3091369000,2922054000,1581289000
Other Current Liabilities,,22400000,9800000,
Total Current Liabilities,456264000,260803000,302136000,363145000
Long Term Debt,3698118000,3091369000,2922054000,1581289000
Other Liabilities,276705000,230370000,214658000,36987000
Deferred Long Term Liability Charges,64849000,56611000,58692000,41541000
Minority Interest,8079000,10281000,8350000,
Negative Goodwill,,,,
Total Liabilities,4431087000,3582542000,3438848000,1981421000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2025543000,2130331000,2029101000,1229203000
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,2025543000,2130331000,2029101000,1229203000
Net Tangible Assets,1518091000,1600398000,1480609000,821226000
Net Income,82647000,113249000,422528000,106202000
Depreciation,,218286000,144251000,86666000
Adjustments To Net Income,,43405000,299385000,11205000
Changes In Accounts Receivables,,9859000,99384000,95014000
Changes In Liabilities,,17426000,101581000,73307000
Changes In Inventories,,54361000,3811000,38501000
Changes In Other Operating Activities,,9004000,3758000,17746000
Total Cash Flow From Operating Activities,,298338000,289536000,291054000
Capital Expenditures,,463100000,495774000,443482000
Investments,,21353000,22600000,22563000
Other Cash flows from Investing Activities,,13223000,1203000,1214000
Total Cash Flows From Investing Activities,,450309000,1989459000,623987000
Dividends Paid,,310039000,256389000,200461000
Sale Purchase of Stock,,298020000,633759000,233266000
Net Borrowings,,163200000,1354318000,317600000
Other Cash Flows from Financing Activities,,3076000,30332000,16876000
Total Cash Flows From Financing Activities,,148105000,1701356000,333529000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,3866000,1433000,596000
