,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,57300281,53284166,55350702,54188444
Cost of Revenue,53598390,46331648,46412848,45643231
Gross Profit,3701891,6952518,8937854,8545213
Research Development,6321400,5840346,4961313,7783594
Selling General and Administrative,23303409,21120901,19078867,18320720
Non Recurring,,,,
Others,,200000,200000,200000
Total Operating Expenses,83223199,73492895,70453028,71747545
Operating Income or Loss,25922918,20208729,15102326,17559101
Total Other Income/Expenses Net,1634,810340,681876,3768056
Earnings Before Interest and Taxes,25922918,20208729,15102326,17559101
Interest Expense,,,,4154313
Income Before Tax,25921284,19398389,14420450,21327157
Income Tax Expense,,404527,,
Minority Interest,,,,
Net Income From Continuing Ops,25921284,19802916,14420450,21327157
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,25921284,19802916,14420450,21327157
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,25921284,19802916,14420450,21327157
Net Income,25921284,19802916,14420450,21327157
Depreciation,514361,762368,822294,996321
Adjustments To Net Income,7977580,10381272,8951353,10978188
Changes In Accounts Receivables,962338,1162469,574731,106317
Changes In Liabilities,3965258,4503903,3380967,16100882
Changes In Inventories,343490,6095846,3951595,1120537
Changes In Other Operating Activities,899213,1038950,773955,2358952
Total Cash Flow From Operating Activities,21114235,12452638,13328051,4257778
Capital Expenditures,1682913,355264,815002,684593
Investments,16185068,1290176,20331344,8124000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,14502880,1644440,21141546,8808593
Dividends Paid,,,,
Sale Purchase of Stock,123603,80161,2780187,79569815
Net Borrowings,,,,21100000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,2163628,80161,132672,58469815
Effect Of Exchange Rate Changes,1306,671,671,671
Change In Cash and Cash Equivalents,8773677,14017588,34602269,53919000
Cash And Cash Equivalents,8406917,17180594,31198182,65800451
Short Term Investments,24648459,40759703,39482732,19927310
Net Receivables,6355566,6393228,5046733,4472002
Inventory,7637384,12141072,7871780,3920185
Other Current Assets,1779992,2034598,1026888,587201
Total Current Assets,48828318,78509195,84626316,94707149
Long Term Investments,,,,
Property Plant and Equipment,2548978,1391575,1646568,1496912
Goodwill,920745,920745,920745,920745
Intangible Assets,4027,4382,165657,332686
Accumulated Amortization,,,,
Other Assets,6477571,2327741,462839,542224
Deferred Long Term Asset Charges,,,,
Total Assets,58779640,83153638,87822125,97999716
Accounts Payable,4222159,5858234,3995216,5294515
Short/Current Long Term Debt,,,,
Other Current Liabilities,205303,77217,264879,183890
Total Current Liabilities,9143174,10145602,8091451,9804402
Long Term Debt,,,,
Other Liabilities,16723318,20051737,17410852,19492520
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,25866492,30197339,25502303,29296922
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,273210907,268199939,257773494,249018189
Retained Earnings,240262376,214341092,194538176,180117726
Treasury Stock,35383,902548,915496,197669
Capital Surplus,,,,
Other Stockholder Equity,35383,902548,915496,197669
Total Stockholder Equity,32913148,52956299,62319822,68702794
Net Tangible Assets,31988375,52031172,61233420,67449363
