,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Total Revenue,1265,2274,,
Cost of Revenue,,,,
Gross Profit,1265,2274,,
Research Development,,,,
Selling General and Administrative,418444,1558054,681989,670662
Non Recurring,,,,
Others,,,,
Total Operating Expenses,418444,1558054,681989,670662
Operating Income or Loss,417179,1555780,681989,670662
Total Other Income/Expenses Net,4384002,164526,149304,681841
Earnings Before Interest and Taxes,417179,1555780,681989,670662
Interest Expense,25515,72605,100184,85896
Income Before Tax,4801181,1720306,831293,1352503
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4801181,1720306,831293,1352503
Discontinued Operations,,,67178,191025
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4801181,1720306,898471,1543528
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4801181,1720306,898471,1543528
Net Income,4801181,1720306,898471,1543528
Depreciation,,,,
Adjustments To Net Income,4358487,1589926,1054130,981011
Changes In Accounts Receivables,,,,
Changes In Liabilities,201466,11115,6357,297682
Changes In Inventories,,,,
Changes In Other Operating Activities,211873,2463,405139,183107
Total Cash Flow From Operating Activities,29355,80615,181004,59673
Capital Expenditures,,,55000,600000
Investments,,,,
Other Cash flows from Investing Activities,,,,190000
Total Cash Flows From Investing Activities,,3525,77343,790000
Dividends Paid,,,,
Sale Purchase of Stock,,,177965,99165
Net Borrowings,30000,70000,88000,750000
Other Cash Flows from Financing Activities,,,,1
Total Cash Flows From Financing Activities,30000,70000,265965,849164
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,645,7090,7618,509
Cash And Cash Equivalents,1173,528,7618,
Short Term Investments,,,,
Net Receivables,,,203315,16000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,1173,528,223393,48080
Long Term Investments,,,,
Property Plant and Equipment,85930,85930,89455,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,195795
Deferred Long Term Asset Charges,,,,
Total Assets,87103,86458,312848,243875
Accounts Payable,320724,119258,108144,114052
Short/Current Long Term Debt,233000,220000,196888,722148
Other Current Liabilities,44386,106071,101561,474974
Total Current Liabilities,896035,491380,507566,1250532
Long Term Debt,,40000,,600000
Other Liabilities,,,,30772
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,896035,531380,507566,1881304
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,125996,113853,325194,109694
Retained Earnings,18913525,14041344,12321038,11422567
Treasury Stock,,,62135,60000
Capital Surplus,17978597,13482569,11863261,9735444
Other Stockholder Equity,,,62135,60000
Total Stockholder Equity,808932,444922,194718,1637429
Net Tangible Assets,808932,444922,194718,1637429
