,9-3-2017,8-28-2016,8-30-2015,8-31-2014
Cash And Cash Equivalents,4546000000,3379000000,4801000000,5738000000
Short Term Investments,1233000000,1350000000,1618000000,1577000000
Net Receivables,1432000000,1252000000,1224000000,1148000000
Inventory,9834000000,8969000000,8908000000,8456000000
Other Current Assets,272000000,268000000,228000000,669000000
Total Current Assets,17317000000,15218000000,16779000000,17588000000
Long Term Investments,,,,
Property Plant and Equipment,18161000000,17043000000,15401000000,14830000000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,869000000,902000000,837000000,606000000
Deferred Long Term Asset Charges,254000000,202000000,219000000,68000000
Total Assets,36347000000,33163000000,33017000000,33024000000
Accounts Payable,9608000000,7612000000,9011000000,8491000000
Short/Current Long Term Debt,7039000000,5161000000,6135000000,5093000000
Other Current Liabilities,4130000000,3365000000,2078000000,1968000000
Total Current Liabilities,17495000000,15575000000,16539000000,14412000000
Long Term Debt,6573000000,4061000000,4852000000,5093000000
Other Liabilities,827000000,1195000000,783000000,1004000000
Deferred Long Term Liability Charges,,,,
Minority Interest,301000000,253000000,226000000,212000000
Negative Goodwill,,,,
Total Liabilities,25268000000,20831000000,22174000000,20509000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4000000,2000000,2000000,2000000
Retained Earnings,5988000000,7686000000,6518000000,7458000000
Treasury Stock,1014000000,1099000000,1121000000,76000000
Capital Surplus,5800000000,5490000000,5218000000,4919000000
Other Stockholder Equity,1014000000,1099000000,1121000000,76000000
Total Stockholder Equity,10778000000,12079000000,10617000000,12303000000
Net Tangible Assets,10778000000,12079000000,10617000000,12303000000
Total Revenue,129025000000,118719000000,116199000000,112640000000
Cost of Revenue,111882000000,102901000000,101065000000,98458000000
Gross Profit,17143000000,15818000000,15134000000,14182000000
Research Development,,,,
Selling General and Administrative,12950000000,12068000000,11445000000,10899000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,124914000000,115047000000,112575000000,109420000000
Operating Income or Loss,4111000000,3672000000,3624000000,3220000000
Total Other Income/Expenses Net,72000000,53000000,20000000,23000000
Earnings Before Interest and Taxes,4111000000,3672000000,3624000000,3220000000
Interest Expense,134000000,133000000,124000000,113000000
Income Before Tax,4039000000,3619000000,3604000000,3197000000
Income Tax Expense,1325000000,1243000000,1195000000,1109000000
Minority Interest,301000000,253000000,226000000,212000000
Net Income From Continuing Ops,2714000000,2376000000,2409000000,2088000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2679000000,2350000000,2377000000,2058000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2679000000,2350000000,2377000000,2058000000
Net Income,2679000000,2350000000,2377000000,2058000000
Depreciation,1370000000,1255000000,1127000000,1029000000
Adjustments To Net Income,506000000,697000000,234000000,232000000
Changes In Accounts Receivables,,,,
Changes In Liabilities,2258000000,1532000000,880000000,529000000
Changes In Inventories,894000000,25000000,890000000,563000000
Changes In Other Operating Activities,807000000,547000000,557000000,699000000
Total Cash Flow From Operating Activities,6726000000,3292000000,4285000000,3984000000
Capital Expenditures,2502000000,2649000000,2393000000,1993000000
Investments,106000000,277000000,67000000,97000000
Other Cash flows from Investing Activities,30000000,27000000,20000000,3000000
Total Cash Flows From Investing Activities,2366000000,2345000000,2480000000,2093000000
Dividends Paid,804000000,746000000,664000000,584000000
Sale Purchase of Stock,,,,
Net Borrowings,1346000000,1022000000,1079000000,178000000
Other Cash Flows from Financing Activities,191000000,165000000,57000000,46000000
Total Cash Flows From Financing Activities,3218000000,2419000000,2324000000,786000000
Effect Of Exchange Rate Changes,25000000,50000000,418000000,11000000
Change In Cash and Cash Equivalents,1167000000,1422000000,937000000,1094000000
