,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,,1758,40138
Cost of Revenue,,,132411,
Gross Profit,,,130652,40138
Research Development,2328087,770427,2359593,1110329
Selling General and Administrative,4859369,6479193,10268372,8748211
Non Recurring,,,,
Others,,,,
Total Operating Expenses,7187456,7249620,12760376,9858540
Operating Income or Loss,7187456,7249620,12758618,9818402
Total Other Income/Expenses Net,935125,880735,431,2352366
Earnings Before Interest and Taxes,7187456,7249620,12758618,9818402
Interest Expense,,,,
Income Before Tax,8122581,6368885,12758187,12170768
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,8122581,6368885,12758187,12170768
Discontinued Operations,,,3002136,2487158
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,8122581,6368885,15760323,14657926
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10690713,6368885,15760323,14657926
Net Income,8122581,6368885,15760323,14657926
Depreciation,96240,274676,225140,469125
Adjustments To Net Income,1739524,1758492,1208296,3302486
Changes In Accounts Receivables,,,,1450
Changes In Liabilities,80581,560128,301403,264903
Changes In Inventories,,,9276,9276
Changes In Other Operating Activities,420468,507550,15425,62599
Total Cash Flow From Operating Activities,6593950,5374589,13953296,10555450
Capital Expenditures,,9213,130735,130735
Investments,,,,
Other Cash flows from Investing Activities,,,157684,338669
Total Cash Flows From Investing Activities,,9213,288419,343257
Dividends Paid,,,,
Sale Purchase of Stock,10783457,4695869,9456892,13155745
Net Borrowings,,,,98481
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,10783457,4695869,9456892,13057264
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4189506,687933,4784823,2158557
Cash And Cash Equivalents,7217469,3027962,3715895,8500718
Short Term Investments,,,,
Net Receivables,358277,,,
Inventory,,,,9276
Other Current Assets,71344,55000,385663,636239
Total Current Assets,7898034,3254563,4294851,9340197
Long Term Investments,,,,
Property Plant and Equipment,11467,55119,171568,136693
Goodwill,,,,
Intangible Assets,75686,640440,1700565,1886958
Accumulated Amortization,,,,
Other Assets,178907,194250,76337,400154
Deferred Long Term Asset Charges,,,,
Total Assets,8164094,4144372,6243321,11764002
Accounts Payable,334901,254320,814448,513044
Short/Current Long Term Debt,,,,
Other Current Liabilities,15534,6083,64128,536480
Total Current Liabilities,1225407,1047266,2501587,2263392
Long Term Debt,,,,
Other Liabilities,,,,2483
Deferred Long Term Liability Charges,,,,351961
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1225407,1047266,2501587,2265875
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,477342,56804,32656,24564
Retained Earnings,65426329,57303748,50934863,35174540
Treasury Stock,,,,
Capital Surplus,71887674,60344050,54643940,44648103
Other Stockholder Equity,,,,
Total Stockholder Equity,6938687,3097106,3741734,9498127
Net Tangible Assets,6863001,2456666,2041169,7611169
