,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,519495000,401857000,269311000,261585000
Cost of Revenue,350497000,271669000,167627000,178241000
Gross Profit,168998000,130188000,101684000,83344000
Research Development,,,,
Selling General and Administrative,116499000,108669000,67188000,56652000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,479043000,393723000,243268000,244602000
Operating Income or Loss,40452000,8134000,26043000,16983000
Total Other Income/Expenses Net,2900000,31693000,345000,49000
Earnings Before Interest and Taxes,40452000,8134000,26043000,16983000
Interest Expense,2081000,1851000,97000,170000
Income Before Tax,43352000,23559000,25698000,16934000
Income Tax Expense,28252000,7972000,10111000,6473000
Minority Interest,,,,
Net Income From Continuing Ops,15100000,15587000,15587000,10461000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,15100000,15587000,15587000,10461000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,15100000,15587000,15587000,10461000
Cash And Cash Equivalents,24989000,11604000,13002000,9461000
Short Term Investments,,,,
Net Receivables,123220000,86649000,58805000,75729000
Inventory,75046000,72769000,45912000,48378000
Other Current Assets,1906000,437000,11653000,12199000
Total Current Assets,227802000,174436000,131701000,147023000
Long Term Investments,,,,
Property Plant and Equipment,13444000,17755000,8309000,7300000
Goodwill,12272000,12272000,,
Intangible Assets,39244000,53362000,23045000,31408000
Accumulated Amortization,,,,
Other Assets,27829000,52904000,16486000,15548000
Deferred Long Term Asset Charges,24403000,50363000,15386000,14290000
Total Assets,320591000,310729000,179541000,201279000
Accounts Payable,96472000,85022000,33846000,49379000
Short/Current Long Term Debt,37397000,51414000,,
Other Current Liabilities,34556000,28646000,7866000,15317000
Total Current Liabilities,184592000,183844000,49024000,74206000
Long Term Debt,,9623000,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,60000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,184592000,193467000,49024000,74206000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,34000,34000,33000,33000
Retained Earnings,77805000,62705000,78292000,62705000
Treasury Stock,37985000,38259000,36791000,20819000
Capital Surplus,96145000,92782000,88983000,85154000
Other Stockholder Equity,348000,2114000,1597000,1243000
Total Stockholder Equity,135999000,117262000,130517000,127073000
Net Tangible Assets,84483000,51628000,107472000,95665000
Net Income,15100000,15587000,15587000,10461000
Depreciation,21889000,22271000,12933000,12899000
Adjustments To Net Income,24602000,19534000,2348000,3544000
Changes In Accounts Receivables,38093000,11587000,18383000,29490000
Changes In Liabilities,10719000,14340000,14797000,33394000
Changes In Inventories,906000,2198000,2064000,4350000
Changes In Other Operating Activities,4366000,4290000,4680000,6877000
Total Cash Flow From Operating Activities,34074000,32679000,24532000,26326000
Capital Expenditures,5766000,8633000,4910000,4430000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,5737000,83376000,4910000,4430000
Dividends Paid,,,,
Sale Purchase of Stock,29000,54000,207000,265000
Net Borrowings,14083000,51619000,51619000,17543000
Other Cash Flows from Financing Activities,425000,1133000,980000,53000
Total Cash Flows From Financing Activities,15971000,49589000,15703000,26910000
Effect Of Exchange Rate Changes,1019000,290000,378000,556000
Change In Cash and Cash Equivalents,13385000,1398000,3541000,5570000
