,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,84865000,41552000,57866000,36264000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,242000,639000,2475000,3307000
Other Current Assets,19090000,12801000,9943000,16765000
Total Current Assets,104393000,55248000,70284000,56336000
Long Term Investments,72065000,70222000,95471000,61546000
Property Plant and Equipment,32234000,28362000,24185000,20845000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1415933000,1187076000,1027353000,891138000
Deferred Long Term Asset Charges,3782000,6825000,6923000,5509000
Total Assets,1624625000,1340908000,1217293000,1029865000
Accounts Payable,1381123000,1091151000,985733000,788907000
Short/Current Long Term Debt,80631000,128606000,128603000,148603000
Other Current Liabilities,,,,
Total Current Liabilities,1423351000,1157154000,985733000,808907000
Long Term Debt,38403000,62603000,128603000,128603000
Other Liabilities,13185000,11279000,8717000,9363000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1474939000,1231036000,1123053000,946873000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,73000,65000,63000,62000
Retained Earnings,50585000,37540000,24504000,14337000
Treasury Stock,958000,1104000,364000,192000
Capital Surplus,99986000,73371000,70037000,68785000
Other Stockholder Equity,958000,1104000,364000,192000
Total Stockholder Equity,149686000,109872000,94240000,82992000
Net Tangible Assets,149686000,109872000,94240000,82992000
Net Income,13045000,13036000,10167000,6625000
Depreciation,1460000,1251000,1310000,1207000
Adjustments To Net Income,85000,2484000,11711000,2815000
Changes In Accounts Receivables,,,,
Changes In Liabilities,2904000,356000,1256000,1422000
Changes In Inventories,,,,
Changes In Other Operating Activities,301000,38000,1826000,1139000
Total Cash Flow From Operating Activities,17193000,17089000,20106000,4734000
Capital Expenditures,5381000,5428000,4650000,2225000
Investments,2235000,24341000,34445000,14366000
Other Cash flows from Investing Activities,6850000,6850000,2000000,2000000
Total Cash Flows From Investing Activities,239015000,139919000,175958000,130784000
Dividends Paid,,,,1010000
Sale Purchase of Stock,25463000,1098000,628000,24732000
Net Borrowings,48000000,48000000,20000000,11100000
Other Cash Flows from Financing Activities,289972000,105418000,196826000,108588000
Total Cash Flows From Financing Activities,267435000,106516000,177454000,128111000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,45613000,16314000,21602000,2061000
Total Revenue,58213000,51545000,43745000,34645000
Cost of Revenue,,,,
Gross Profit,58213000,51545000,43745000,34645000
Research Development,,,,
Selling General and Administrative,31169000,27220000,24662000,21261000
Non Recurring,,,,
Others,2009000,1779000,1550000,1917000
Total Operating Expenses,33178000,28999000,26212000,23178000
Operating Income or Loss,25035000,22546000,17533000,11467000
Total Other Income/Expenses Net,1374000,2177000,1997000,1729000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,23661000,20369000,15536000,9738000
Income Tax Expense,10616000,7333000,5369000,3113000
Minority Interest,,,,
Net Income From Continuing Ops,13045000,13036000,10167000,6625000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,13045000,13036000,10167000,6625000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,13045000,13036000,10167000,5710000
