,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,453589000,489733000,474716000,484309000
Cost of Revenue,232087000,261874000,235779000,248963000
Gross Profit,221502000,227859000,238937000,235346000
Research Development,,,,
Selling General and Administrative,97602000,100144000,98289000,96762000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,383465000,416073000,386921000,399033000
Operating Income or Loss,70124000,73660000,87795000,85276000
Total Other Income/Expenses Net,25754000,12464000,134037000,44050000
Earnings Before Interest and Taxes,70124000,73660000,87795000,85276000
Interest Expense,12769000,13342000,17218000,21771000
Income Before Tax,44370000,61196000,46242000,41226000
Income Tax Expense,103875000,21651000,11879000,15789000
Minority Interest,,,,
Net Income From Continuing Ops,148245000,39545000,34363000,25437000
Discontinued Operations,,,,5710000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,148245000,39545000,34363000,31147000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,148245000,39545000,34363000,31147000
Cash And Cash Equivalents,81924000,79342000,82010000,110046000
Short Term Investments,,,,
Net Receivables,28459000,29444000,39783000,34855000
Inventory,7283000,8212000,8711000,8350000
Other Current Assets,2135000,7384000,8520000,8306000
Total Current Assets,123334000,127909000,142886000,165438000
Long Term Investments,,,,
Property Plant and Equipment,958215000,1000230000,1019650000,1052153000
Goodwill,46225000,47342000,47342000,49680000
Intangible Assets,298383000,298383000,298394000,394941000
Accumulated Amortization,,,,
Other Assets,24523000,24285000,24561000,32269000
Deferred Long Term Asset Charges,,,,
Total Assets,1450680000,1498149000,1532833000,1694481000
Accounts Payable,12017000,13497000,12112000,11166000
Short/Current Long Term Debt,227114000,262055000,315019000,404817000
Other Current Liabilities,41162000,44782000,57549000,55209000
Total Current Liabilities,88733000,94671000,108369000,105631000
Long Term Debt,219452000,254398000,307342000,397747000
Other Liabilities,223272000,351297000,332282000,343321000
Deferred Long Term Liability Charges,726000,1084000,1445000,8943000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,531457000,700366000,747993000,846699000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,461000,459000,458000,456000
Retained Earnings,767859000,644308000,629115000,688285000
Treasury Stock,111982000,105864000,100027000,93530000
Capital Surplus,262885000,258880000,255294000,252571000
Other Stockholder Equity,,,,
Total Stockholder Equity,919223000,797783000,784840000,847782000
Net Tangible Assets,574615000,452058000,439104000,403161000
Net Income,148245000,39545000,34363000,31147000
Depreciation,53776000,54055000,52853000,53308000
Adjustments To Net Income,111995000,20964000,97041000,37707000
Changes In Accounts Receivables,881000,10256000,5314000,741000
Changes In Liabilities,5292000,12420000,6182000,3945000
Changes In Inventories,929000,499000,361000,255000
Changes In Other Operating Activities,1078000,2189000,1060000,4336000
Total Cash Flow From Operating Activities,91603000,113773000,116440000,124666000
Capital Expenditures,25668000,34635000,30733000,22036000
Investments,,,,
Other Cash flows from Investing Activities,448000,243000,638000,814000
Total Cash Flows From Investing Activities,22693000,31850000,29959000,19959000
Dividends Paid,24694000,24759000,24807000,24860000
Sale Purchase of Stock,641000,182000,879000,131000
Net Borrowings,36157000,54177000,80117000,61500000
Other Cash Flows from Financing Activities,,,3975000,1608000
Total Cash Flows From Financing Activities,66328000,84591000,114517000,92004000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2582000,2668000,28036000,12703000
