,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,124901000,17331000,61000,120000
Cost of Revenue,13060000,103690000,76369000,60602000
Gross Profit,111841000,86359000,76308000,60482000
Research Development,149189000,149189000,149189000,149189000
Selling General and Administrative,255062000,186456000,78704000,32748000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,417311000,290146000,155073000,93350000
Operating Income or Loss,292410000,272815000,155012000,93230000
Total Other Income/Expenses Net,4126000,2763000,9101000,755000
Earnings Before Interest and Taxes,292410000,272815000,155012000,93230000
Interest Expense,,,,
Income Before Tax,288284000,270052000,164113000,92475000
Income Tax Expense,1119000,1341000,330000,
Minority Interest,,,,
Net Income From Continuing Ops,289403000,271393000,164443000,92475000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,289403000,271393000,164443000,92475000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,289403000,271393000,164443000,92475000
Cash And Cash Equivalents,69418000,163620000,102138000,61854000
Short Term Investments,271924000,365416000,112994000,260632000
Net Receivables,18430000,7140000,1638000,964000
Inventory,5248000,4175000,,
Other Current Assets,,,,
Total Current Assets,373477000,547897000,218989000,324618000
Long Term Investments,,,,
Property Plant and Equipment,2662000,3081000,2203000,553000
Goodwill,,,,
Intangible Assets,5538000,7015000,,
Accumulated Amortization,,,,
Other Assets,2829000,3160000,704000,287000
Deferred Long Term Asset Charges,,,,
Total Assets,384506000,561153000,221896000,325458000
Accounts Payable,8786000,3912000,1672000,2016000
Short/Current Long Term Debt,,,,
Other Current Liabilities,,2644000,,
Total Current Liabilities,49030000,42585000,21902000,15834000
Long Term Debt,,,,
Other Liabilities,191000,157000,232000,135000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,49221000,42742000,22134000,15969000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,12000,12000,10000,10000
Retained Earnings,1223671000,933979000,662586000,498143000
Treasury Stock,399000,106000,11000,9000
Capital Surplus,1559343000,1452272000,862327000,807631000
Other Stockholder Equity,399000,106000,11000,9000
Total Stockholder Equity,335285000,518411000,199762000,309489000
Net Tangible Assets,329747000,511396000,199762000,309489000
Net Income,289403000,271393000,164443000,92475000
Depreciation,2713000,1828000,647000,206000
Adjustments To Net Income,75245000,54763000,37887000,16523000
Changes In Accounts Receivables,11440000,5903000,5903000,5903000
Changes In Liabilities,2230000,4884000,344000,1589000
Changes In Inventories,1012000,3305000,3305000,3305000
Changes In Other Operating Activities,3810000,8718000,4458000,7723000
Total Cash Flow From Operating Activities,217857000,210408000,121795000,66434000
Capital Expenditures,812000,1506000,2141000,180000
Investments,93285000,252418000,149711000,87093000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,92473000,261924000,147570000,87273000
Dividends Paid,,,,
Sale Purchase of Stock,31188000,533216000,14547000,203851000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,596000,45000,45000
Total Cash Flows From Financing Activities,31188000,533812000,14502000,203851000
Effect Of Exchange Rate Changes,6000,2000,7000,3000
Change In Cash and Cash Equivalents,94202000,61482000,40284000,50147000
