,12-31-2007,12-31-2006,12-31-2005,12-31-2004
Cash And Cash Equivalents,2246241,2469789,5522088,2186756
Short Term Investments,,,,
Net Receivables,8435916,7534093,7558113,9288461
Inventory,,,,
Other Current Assets,,,,226970
Total Current Assets,10803014,10231507,13468664,12168812
Long Term Investments,,,,
Property Plant and Equipment,22090,120898,150052,82083
Goodwill,783000,783000,783000,783000
Intangible Assets,628056,1575495,2830149,3391835
Accumulated Amortization,,,,
Other Assets,181046,168638,57212,77465
Deferred Long Term Asset Charges,,,,
Total Assets,12417206,12879538,17289077,16503195
Accounts Payable,492446,561445,867436,622730
Short/Current Long Term Debt,25054,,,
Other Current Liabilities,1186683,1131100,1131100,359000
Total Current Liabilities,15247673,14682154,15605424,13918937
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,15247673,14682154,15605424,13918937
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,335368,335368,332368,249438
Retained Earnings,41104767,40052416,36296743,29975081
Treasury Stock,764747,764747,980747,9473
Capital Surplus,37174185,37149685,36667281,32313470
Other Stockholder Equity,774220,774220,990220,
Total Stockholder Equity,2830467,1802616,1683653,2578354
Net Tangible Assets,4241523,4161111,1929496,1596481
Net Income,1052351,3755673,6321662,6071685
Depreciation,404622,672584,652152,819887
Adjustments To Net Income,782019,1431404,1198877,1516727
Changes In Accounts Receivables,1145644,108665,1095707,2134953
Changes In Liabilities,422132,2768729,1406203,1476383
Changes In Inventories,,,,
Changes In Other Operating Activities,1316422,1811878,746281,655300
Total Cash Flow From Operating Activities,88614,2717201,3620196,5073335
Capital Expenditures,,43370,117971,8495
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,134934,335098,2758132,77805
Dividends Paid,,,,
Sale Purchase of Stock,,,4197396,4197396
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,4197396,4197396
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,223548,3052299,3335332,5151140
Total Revenue,44399303,45304599,44455764,42196044
Cost of Revenue,36626372,36747366,37080286,34780969
Gross Profit,7772931,8557233,7375478,7415075
Research Development,648759,1637558,2802091,1056474
Selling General and Administrative,7151284,9104897,13012474,10026556
Non Recurring,,,,
Others,,,,
Total Operating Expenses,44831037,48162405,53547003,46683886
Operating Income or Loss,431734,2857806,9091239,4487842
Total Other Income/Expenses Net,545990,822747,64973,1699987
Earnings Before Interest and Taxes,431734,2857806,9091239,4487842
Interest Expense,29066,61394,24135,29538
Income Before Tax,977724,3680553,9026266,6187829
Income Tax Expense,74627,75120,78628,67176
Minority Interest,,,,
Net Income From Continuing Ops,1052351,3755673,9104894,6120653
Discontinued Operations,,,2783232,48968
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1052351,3755673,6321662,6071685
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1052351,3755673,6321662,6071685
