,9-30-2011,9-30-2010,9-30-2008,9-30-2007
Total Revenue,,597971,,
Cost of Revenue,,327922,,
Gross Profit,,270049,,
Research Development,,,199540,199540
Selling General and Administrative,149475,1951519,258180,251080
Non Recurring,,,,
Others,,,702,772
Total Operating Expenses,149475,2310853,458423,252420
Operating Income or Loss,149475,1712882,458423,252420
Total Other Income/Expenses Net,834162,18607,5792,30844
Earnings Before Interest and Taxes,149475,1712882,458423,252420
Interest Expense,500,18607,18607,18607
Income Before Tax,983637,1731489,464215,283264
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,983637,1731489,464215,283264
Discontinued Operations,1675395,1675395,24261,11372
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2659032,1731489,488476,294636
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2659032,1731489,488476,294636
Cash And Cash Equivalents,100,2000,382,382
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,170529,6140,5849
Total Current Assets,100,172529,6522,6231
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,1311681,,
Deferred Long Term Asset Charges,,,,
Total Assets,100,1484210,6522,6231
Accounts Payable,459459,360860,49636,84967
Short/Current Long Term Debt,116725,16000,323858,156425
Other Current Liabilities,,525152,245967,86222
Total Current Liabilities,576184,902012,623961,337084
Long Term Debt,,,,18100
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,576184,902012,623961,355184
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,318514,260027,29663,28845
Retained Earnings,8837943,6178911,3760161,3271685
Treasury Stock,1250000,1250000,7847,12168
Capital Surplus,6691701,5249804,3105212,2906055
Other Stockholder Equity,1250000,1250000,7847,12168
Total Stockholder Equity,577728,580920,617439,348953
Net Tangible Assets,577728,580920,617439,348953
Net Income,2659032,1731489,488476,294636
Depreciation,,31411,31411,568
Adjustments To Net Income,3291471,739370,58901,15125
Changes In Accounts Receivables,,81516,81516,81516
Changes In Liabilities,98599,367654,35330,50797
Changes In Inventories,,23500,23500,23500
Changes In Other Operating Activities,,,158680,3947
Total Cash Flow From Operating Activities,731038,698070,306225,232093
Capital Expenditures,833663,833663,833663,833663
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,833663,833663,833663,833663
Dividends Paid,,,,
Sale Purchase of Stock,,,120000,80000
Net Borrowings,100725,700070,167433,137699
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,100725,700070,287433,217699
Effect Of Exchange Rate Changes,,,18015,6130
Change In Cash and Cash Equivalents,1900,2000,777,20524
