,1-29-2018,1-30-2017,1-25-2016,1-26-2015
Cash And Cash Equivalents,128000,339000,244000,334000
Short Term Investments,,,,
Net Receivables,165000,186000,80000,45000
Inventory,342000,360000,358000,329000
Other Current Assets,,,,
Total Current Assets,674000,901000,713000,792000
Long Term Investments,,,,
Property Plant and Equipment,6035000,5703000,4203000,5676000
Goodwill,,,,
Intangible Assets,33000,33000,33000,33000
Accumulated Amortization,,,,
Other Assets,256000,189000,173000,1716000
Deferred Long Term Asset Charges,,,,
Total Assets,6998000,6826000,5122000,8217000
Accounts Payable,869000,904000,459000,645000
Short/Current Long Term Debt,5048000,5104000,4208000,4733000
Other Current Liabilities,270000,119000,30000,305000
Total Current Liabilities,4373000,4170000,2908000,5354000
Long Term Debt,4710000,4766000,4069000,4620000
Other Liabilities,827000,931000,1008000,1917000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,9910000,9867000,7985000,11891000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3000,3000,3000,3000
Retained Earnings,20658000,20787000,20609000,21420000
Treasury Stock,,,,
Capital Surplus,17743000,17743000,17743000,17743000
Other Stockholder Equity,,,,
Total Stockholder Equity,2912000,3041000,2863000,3674000
Net Tangible Assets,2945000,3074000,2896000,3707000
Net Income,129000,178000,811000,2560000
Depreciation,595000,523000,407000,667000
Adjustments To Net Income,,,616000,1153000
Changes In Accounts Receivables,21000,106000,35000,63000
Changes In Liabilities,35000,445000,186000,1023000
Changes In Inventories,18000,2000,30000,18000
Changes In Other Operating Activities,119000,453000,2871000,2264000
Total Cash Flow From Operating Activities,626000,1128000,2530000,1141000
Capital Expenditures,928000,2024000,1317000,299000
Investments,,,,
Other Cash flows from Investing Activities,,,1550000,1550000
Total Cash Flows From Investing Activities,928000,2024000,3229000,5129000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,98000,996000,774000,3933000
Other Cash Flows from Financing Activities,7000,5000,15000,6000
Total Cash Flows From Financing Activities,91000,991000,789000,3939000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,211000,95000,90000,49000
Total Revenue,26525000,26079000,24530000,23459000
Cost of Revenue,24140000,24109000,22436000,20734000
Gross Profit,2385000,1970000,2094000,2725000
Research Development,,,,
Selling General and Administrative,1282000,1422000,1307000,1046000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,26017000,26054000,24150000,22447000
Operating Income or Loss,508000,25000,380000,1012000
Total Other Income/Expenses Net,349000,181000,482000,1610000
Earnings Before Interest and Taxes,508000,25000,380000,1012000
Interest Expense,501000,372000,288000,573000
Income Before Tax,159000,156000,862000,2622000
Income Tax Expense,30000,22000,51000,62000
Minority Interest,,,,
Net Income From Continuing Ops,129000,178000,811000,2560000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,129000,178000,811000,2560000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,129000,178000,811000,2560000
