,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,4315502000,2949766000,549276000,466557000
Cost of Revenue,895736000,693430000,249112000,200054000
Gross Profit,3419766000,2256336000,300164000,266503000
Research Development,,,,
Selling General and Administrative,1209200000,858896000,159111000,134299000
Non Recurring,,,,
Others,42828000,6788000,12036000,12036000
Total Operating Expenses,4011063000,2792081000,545457000,414003000
Operating Income or Loss,304439000,157685000,3819000,52554000
Total Other Income/Expenses Net,726125000,960423000,106003000,68494000
Earnings Before Interest and Taxes,304439000,157685000,3819000,52554000
Interest Expense,732841000,521491000,74298000,59329000
Income Before Tax,421686000,802738000,102184000,15940000
Income Tax Expense,764313000,266151000,29340000,2548000
Minority Interest,,,,
Net Income From Continuing Ops,342627000,536587000,72844000,18488000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,342627000,536587000,72844000,18488000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,342627000,536587000,54253000,18488000
Cash And Cash Equivalents,122899000,75891000,15759000,
Short Term Investments,,,,
Net Receivables,148822000,135218000,71501000,
Inventory,106924000,108889000,24034000,
Other Current Assets,3883000,14932000,26820000,
Total Current Assets,455886000,388356000,141693000,
Long Term Investments,,,,
Property Plant and Equipment,3225128000,3179727000,34822000,
Goodwill,5070586000,5013376000,927896000,
Intangible Assets,7856775000,8308749000,1149912000,
Accumulated Amortization,,,,
Other Assets,406445000,286273000,65192000,
Deferred Long Term Asset Charges,,,,
Total Assets,17014820000,17176481000,2319515000,
Accounts Payable,187695000,212239000,21128000,
Short/Current Long Term Debt,10851635000,10143661000,1346958000,
Other Current Liabilities,309157000,313278000,95963000,
Total Current Liabilities,896252000,852539000,171959000,
Long Term Debt,10774932000,10070316000,1321084000,
Other Liabilities,1881881000,2415593000,114514000,
Deferred Long Term Liability Charges,282478000,179100000,43366000,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,13581708000,13371505000,1616618000,
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2000,2000,,
Retained Earnings,998212000,590840000,54253000,
Treasury Stock,4007000,28507000,,
Capital Surplus,4435329000,4424321000,757150000,
Other Stockholder Equity,4007000,28507000,,
Total Stockholder Equity,3433112000,3804976000,702897000,
Net Tangible Assets,9494249000,9517149000,1374911000,
Net Income,342627000,536587000,72844000,18488000
Depreciation,1863299000,1232967000,125198000,79650000
Adjustments To Net Income,661288000,82597000,1027000,14553000
Changes In Accounts Receivables,60113000,34221000,9236000,3331000
Changes In Liabilities,216784000,158681000,14749000,13587000
Changes In Inventories,4944000,8797000,5853000,7002000
Changes In Other Operating Activities,119360000,117975000,25079000,35462000
Total Cash Flow From Operating Activities,1591930000,617523000,36310000,60825000
Capital Expenditures,713347000,547093000,64668000,57912000
Investments,,,,
Other Cash flows from Investing Activities,27896000,70868000,39489000,1480000
Total Cash Flows From Investing Activities,1402191000,9384869000,2101660000,58219000
Dividends Paid,,,,
Sale Purchase of Stock,,3662201000,754891000,754891000
Net Borrowings,619127000,4647470000,1355300000,88655000
Other Cash Flows from Financing Activities,12197000,139447000,40376000,4792000
Total Cash Flows From Financing Activities,143069000,8828775000,2069815000,83863000
Effect Of Exchange Rate Changes,338000,1297000,1297000,1297000
Change In Cash and Cash Equivalents,47008000,60132000,4465000,86469000
