,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2408200000,2238000000,2068100000,2118300000
Cost of Revenue,1331700000,1251800000,1181200000,1229900000
Gross Profit,1076500000,986200000,886900000,888400000
Research Development,,,,
Selling General and Administrative,571300000,557600000,491100000,521700000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1903000000,1809400000,1672300000,1751600000
Operating Income or Loss,505200000,428600000,395800000,366700000
Total Other Income/Expenses Net,109500000,133600000,186500000,98800000
Earnings Before Interest and Taxes,505200000,428600000,395800000,366700000
Interest Expense,105700000,64300000,52900000,53800000
Income Before Tax,395700000,295000000,209300000,267900000
Income Tax Expense,119000000,63800000,54600000,84200000
Minority Interest,3900000,3100000,4100000,23300000
Net Income From Continuing Ops,276700000,231200000,154700000,183700000
Discontinued Operations,,,400000,11100000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,273300000,229100000,153900000,175200000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,273300000,229100000,153900000,175200000
Cash And Cash Equivalents,466200000,312400000,199700000,290500000
Short Term Investments,,,,
Net Receivables,308800000,271900000,313900000,230400000
Inventory,239800000,220600000,204100000,169300000
Other Current Assets,17900000,24400000,17400000,311500000
Total Current Assets,1032700000,829300000,735100000,1001700000
Long Term Investments,5300000,4600000,14200000,17900000
Property Plant and Equipment,252200000,226600000,224800000,207200000
Goodwill,761200000,716800000,714100000,484400000
Intangible Assets,394300000,357400000,372400000,125400000
Accumulated Amortization,,,,
Other Assets,96300000,112700000,202400000,179300000
Deferred Long Term Asset Charges,35400000,72300000,91900000,72200000
Total Assets,2542000000,2247400000,2263000000,2015900000
Accounts Payable,188300000,179900000,175100000,175600000
Short/Current Long Term Debt,1477300000,1464200000,1524300000,1265500000
Other Current Liabilities,33000000,16300000,25300000,160700000
Total Current Liabilities,460800000,429600000,447100000,532500000
Long Term Debt,1442300000,1416000000,1458700000,1215000000
Other Liabilities,233400000,285400000,327500000,249900000
Deferred Long Term Liability Charges,,,,
Minority Interest,3900000,3100000,4100000,23300000
Negative Goodwill,,,,
Total Liabilities,2136500000,2131000000,2233300000,1997400000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,544400000,376600000,232400000,142400000
Treasury Stock,152900000,264300000,232200000,148200000
Capital Surplus,9100000,,24400000,
Other Stockholder Equity,152900000,264300000,232200000,148200000
Total Stockholder Equity,401600000,113300000,25600000,4800000
Net Tangible Assets,753900000,960900000,1060900000,614600000
Net Income,273300000,229100000,153900000,175200000
Depreciation,52600000,50300000,38800000,36100000
Adjustments To Net Income,35200000,87400000,91400000,41700000
Changes In Accounts Receivables,22700000,19800000,13500000,8000000
Changes In Liabilities,400000,3400000,14700000,43400000
Changes In Inventories,4400000,15600000,5800000,3400000
Changes In Other Operating Activities,1500000,26100000,7500000,53100000
Total Cash Flow From Operating Activities,347200000,377500000,257000000,255900000
Capital Expenditures,49300000,42500000,35200000,51500000
Investments,15600000,14100000,12300000,12300000
Other Cash flows from Investing Activities,,,,40200000
Total Cash Flows From Investing Activities,50200000,64000000,533800000,34800000
Dividends Paid,60900000,46000000,38300000,30000000
Sale Purchase of Stock,7200000,5800000,11000000,14100000
Net Borrowings,10100000,64400000,278300000,78000000
Other Cash Flows from Financing Activities,47300000,6300000,26000000,5800000
Total Cash Flows From Financing Activities,150900000,196000000,195000000,150000000
Effect Of Exchange Rate Changes,7700000,4800000,9000000,8000000
Change In Cash and Cash Equivalents,153800000,112700000,90800000,63100000
