,8-31-2017,8-31-2016,8-31-2015,8-31-2014
Total Revenue,34850182000,32882723000,31047931000,30002394000
Cost of Revenue,23819690000,22605296000,21238692000,20317928000
Gross Profit,11030492000,10277427000,9809239000,9684466000
Research Development,,,,
Selling General and Administrative,5888090000,5466982000,5308988000,5401969000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,29707780000,28072278000,26547680000,25719897000
Operating Income or Loss,5142402000,4810445000,4500251000,4282497000
Total Other Income/Expenses Net,526370000,793127000,89721000,15204000
Earnings Before Interest and Taxes,5142402000,4810445000,4500251000,4282497000
Interest Expense,15545000,16258000,14578000,17621000
Income Before Tax,4616032000,5603572000,4410530000,4297701000
Income Tax Expense,981100000,1253969000,1136741000,1121743000
Minority Interest,760723000,634114000,513846000,553302000
Net Income From Continuing Ops,3634932000,4349603000,3273789000,3175958000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3445149000,4111892000,3053581000,2941498000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3445149000,4111892000,3053581000,2941498000
Cash And Cash Equivalents,4126860000,4905609000,4360766000,4921305000
Short Term Investments,3011000,2875000,2448000,2602000
Net Receivables,6885257000,6222399000,5725424000,5663334000
Inventory,,,,
Other Current Assets,1082161000,845339000,611436000,1317201000
Total Current Assets,12097289000,11976222000,10700074000,11904442000
Long Term Investments,211610000,198633000,45027000,66783000
Property Plant and Equipment,1140598000,956542000,801884000,793444000
Goodwill,5002352000,3609437000,2929833000,2395894000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,4238041000,3868170000,3725829000,2769889000
Deferred Long Term Asset Charges,2214901000,2077312000,2089928000,1152105000
Total Assets,22689890000,20609004000,18202647000,17930452000
Accounts Payable,1525065000,1280821000,1151464000,1064228000
Short/Current Long Term Debt,25070000,27230000,27435000,26733000
Other Current Liabilities,3464875000,2810139000,2928012000,2879321000
Total Current Liabilities,9824279000,8878924000,8491006000,8158079000
Long Term Debt,22163000,24457000,25587000,26403000
Other Liabilities,3133248000,3516247000,3038483000,3460633000
Deferred Long Term Liability Charges,755871000,733219000,655482000,629905000
Minority Interest,760723000,634114000,513846000,553302000
Negative Goodwill,,,,
Total Liabilities,12979690000,12419628000,11555076000,11645115000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,71000,72000,76000,76000
Retained Earnings,7081855000,7879960000,13470008000,11758131000
Treasury Stock,1648848000,3249499000,11853169000,9373564000
Capital Surplus,3516399000,2924729000,4516810000,3347392000
Other Stockholder Equity,242000,657592000,380769000,49638000
