,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1889613,1778626,1878437,1754251
Cost of Revenue,169656,206206,391418,460876
Gross Profit,1719957,1572420,1487019,1293375
Research Development,,,,
Selling General and Administrative,1623242,1537543,1459664,1394203
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1810681,1762131,1883958,1895244
Operating Income or Loss,78932,16495,5521,140993
Total Other Income/Expenses Net,2160,42147,48520,26751
Earnings Before Interest and Taxes,78932,16495,5521,140993
Interest Expense,2160,2453,15771,15744
Income Before Tax,76772,58642,54041,167744
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,76772,58642,54041,167744
Discontinued Operations,103559,64599,64599,64599
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,26787,5958,54041,167744
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,53686,53031,107839,228267
Cash And Cash Equivalents,29399,19383,16012,14614
Short Term Investments,,,,
Net Receivables,8854,6614,6308,12389
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,44363,27538,24825,36380
Long Term Investments,,,,
Property Plant and Equipment,39448,46710,96388,109288
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,51156,63834,7064,8661
Deferred Long Term Asset Charges,,,,
Total Assets,134967,138082,128276,154329
Accounts Payable,45353,93751,201540,214917
Short/Current Long Term Debt,33242,38286,214836,245874
Other Current Liabilities,604789,588433,355545,354967
Total Current Liabilities,1252557,1236190,1147212,1103656
Long Term Debt,27888,33242,168025,199063
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1280445,1269432,1315237,1302719
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,119,119,91,91
Retained Earnings,10405041,10378254,10372296,10318255
Treasury Stock,,,,
Capital Surplus,8640769,8655009,8640542,8678869
Other Stockholder Equity,,,,
Total Stockholder Equity,1764153,1723126,1731663,1639295
Net Tangible Assets,1764153,1723126,1731663,1639295
Net Income,26787,5958,54041,167744
Depreciation,17783,18382,32876,40165
Adjustments To Net Income,24547,20435,14814,27931
Changes In Accounts Receivables,2720,1006,6738,10816
Changes In Liabilities,19715,18254,12799,100065
Changes In Inventories,,,,
Changes In Other Operating Activities,56576,38590,63227,66812
Total Cash Flow From Operating Activities,49684,52189,50815,78045
Capital Expenditures,1470,6596,18379,62188
Investments,,,,
Other Cash flows from Investing Activities,4780,4780,4780,4780
Total Cash Flows From Investing Activities,6250,17096,18379,64188
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,5044,4751,31038,29315
Other Cash Flows from Financing Activities,28374,26833,26833,26833
Total Cash Flows From Financing Activities,33418,31584,31038,29315
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,10016,3509,1398,15458
