,12-31-2017,12-31-2016,12-31-2015
Net Income,17511000,18528000,21337000
Depreciation,285000,103000,120000
Adjustments To Net Income,343000,53000,317000
Changes In Accounts Receivables,1767000,760000,261000
Changes In Liabilities,1825000,480000,418000
Changes In Inventories,315000,612000,1514000
Changes In Other Operating Activities,1034000,871000,47000
Total Cash Flow From Operating Activities,15791000,17949000,22254000
Capital Expenditures,412000,306000,346000
Investments,7188000,7188000,23910000
Other Cash flows from Investing Activities,,,
Total Cash Flows From Investing Activities,7600000,306000,23564000
Dividends Paid,,,
Sale Purchase of Stock,235000,189000,42000
Net Borrowings,458000,458000,2500000
Other Cash Flows from Financing Activities,32000,152000,152000
Total Cash Flows From Financing Activities,25661000,12814000,2542000
Effect Of Exchange Rate Changes,,,
Change In Cash and Cash Equivalents,2270000,5441000,3852000
Total Revenue,28567000,16427000,8012000
Cost of Revenue,6018000,3905000,2809000
Gross Profit,22549000,12522000,5203000
Research Development,6194000,7091000,7079000
Selling General and Administrative,32358000,22684000,17922000
Non Recurring,,,
Others,,,
Total Operating Expenses,44570000,33680000,27810000
Operating Income or Loss,16003000,17253000,19798000
Total Other Income/Expenses Net,1508000,1275000,1539000
Earnings Before Interest and Taxes,16003000,17253000,19798000
Interest Expense,1753000,1303000,1564000
Income Before Tax,17511000,18528000,21337000
Income Tax Expense,,,
Minority Interest,,,
Net Income From Continuing Ops,17511000,18528000,21337000
Discontinued Operations,,,
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,17511000,18528000,21337000
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,17511000,18528000,21337000
Cash And Cash Equivalents,8955000,6685000,
Short Term Investments,7188000,,
Net Receivables,3858000,2091000,
Inventory,3670000,3355000,
Other Current Assets,,,
Total Current Assets,24097000,12249000,
Long Term Investments,,,
Property Plant and Equipment,994000,867000,
Goodwill,,,
Intangible Assets,,,
Accumulated Amortization,,,
Other Assets,,,
Deferred Long Term Asset Charges,,,
Total Assets,25091000,13116000,
Accounts Payable,2998000,1173000,
Short/Current Long Term Debt,16460000,15691000,
Other Current Liabilities,,,
Total Current Liabilities,7147000,7290000,
Long Term Debt,16460000,12381000,
Other Liabilities,157000,53000,
Deferred Long Term Liability Charges,,,
Minority Interest,,,
Negative Goodwill,,,
Total Liabilities,23764000,19724000,
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,9000,8000,
Retained Earnings,125085000,107574000,
Treasury Stock,,,
Capital Surplus,7297000,6820000,
Other Stockholder Equity,,,
Total Stockholder Equity,117779000,100746000,
Net Tangible Assets,117779000,100746000,
