,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,8657800,2194400,2721000,1840500
Short Term Investments,,,,
Net Receivables,27386100,21514400,17589100,2128600
Inventory,,,,
Other Current Assets,4966500,1998100,5228400,6522900
Total Current Assets,41311700,25936300,25766900,10907900
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,195098200,192799800,155258100,186762600
Deferred Long Term Asset Charges,,,,
Total Assets,236409900,218736100,181025000,197670500
Accounts Payable,645200,1218100,1138400,2818200
Short/Current Long Term Debt,145598200,125837900,107621600,129486200
Other Current Liabilities,452600,123200,,
Total Current Liabilities,2373100,2306300,1520700,4933900
Long Term Debt,145598200,125837900,107621600,129486200
Other Liabilities,41071900,48091700,30604200,28409500
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,189043200,176235900,139746500,162829600
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1600,1600,1600,1600
Retained Earnings,35621800,28222600,27000900,20563300
Treasury Stock,3036800,504100,504100,504100
Capital Surplus,14780100,14780100,14780100,14780100
Other Stockholder Equity,,,,
Total Stockholder Equity,47366700,42500200,41278500,34840900
Net Tangible Assets,47366700,42500200,41278500,34840900
Total Revenue,34464900,25350000,26563800,25559300
Cost of Revenue,2924300,3285700,4660600,7478400
Gross Profit,31540600,22064300,21903200,18080900
Research Development,,,,
Selling General and Administrative,7706200,7193200,7178700,6839000
Non Recurring,,,,
Others,90300,276600,187300,465200
Total Operating Expenses,22746400,20177800,21088700,22081600
Operating Income or Loss,11718500,5172200,5475100,3477700
Total Other Income/Expenses Net,8285799,3200200,4546200,20723500
Earnings Before Interest and Taxes,11718500,5172200,5475100,3477700
Interest Expense,7753200,5339700,6141400,5134200
Income Before Tax,3432700,1972000,10021300,17245800
Income Tax Expense,3966500,750300,3583700,5951800
Minority Interest,,,,
Net Income From Continuing Ops,7399200,1221700,6437600,11294000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7399200,1221700,6437600,11294000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7399200,1221700,6437600,11294000
