,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,419159000,406883000,737831000,1005792000
Short Term Investments,,,,
Net Receivables,910612000,3439633000,3266745000,1858434000
Inventory,,,,
Other Current Assets,666250000,476011000,1113064000,2899419000
Total Current Assets,2305939000,4646709000,5389149000,6144436000
Long Term Investments,731419000,14527000,61246000,2469319000
Property Plant and Equipment,,1915000,2694000,2908000
Goodwill,,,,
Intangible Assets,1086717000,693815000,493688000,452006000
Accumulated Amortization,,,,
Other Assets,20665238000,14755090000,8628995000,12015640000
Deferred Long Term Asset Charges,,57361000,44318000,40847000
Total Assets,24789313000,20112056000,14575772000,21084309000
Accounts Payable,,,,
Short/Current Long Term Debt,21000961000,16436048000,10800669000,16732359000
Other Current Liabilities,12552000,83437000,92086000,96638000
Total Current Liabilities,19403155000,10006342000,5163420000,13113442000
Long Term Debt,1610358000,6571592000,5785110000,3769146000
Other Liabilities,204376000,133011000,50681000,133679000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,21217889000,16710945000,10999211000,17016267000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1745000,3477000,3539000,3664000
Retained Earnings,1139674000,461566000,491558000,602438000
Treasury Stock,334813000,199227000,359061000,855789000
Capital Surplus,3672003000,3659973000,3705519000,3811027000
Other Stockholder Equity,334813000,199227000,359061000,855789000
Total Stockholder Equity,2868887000,3401111000,3576561000,4068042000
Net Tangible Assets,2868887000,3401111000,3576561000,4068042000
Total Revenue,518711000,550893000,717975000,357386000
Cost of Revenue,35289000,38876000,37072000,30563000
Gross Profit,483422000,512622000,680976000,326823000
Research Development,,,,
Selling General and Administrative,40472000,46434000,50294000,48803000
Non Recurring,,,,
Others,138993000,132636000,151948000,178019000
Total Operating Expenses,220954000,217668000,242463000,263985000
Operating Income or Loss,297757000,368571000,475720000,93401000
Total Other Income/Expenses Net,,2990000,,
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,297757000,365581000,475720000,93401000
Income Tax Expense,10482000,12303000,16490000,73738000
Minority Interest,,,,
Net Income From Continuing Ops,308239000,353278000,492210000,167139000
Discontinued Operations,40332000,40332000,40332000,40332000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,348571000,353278000,492210000,167139000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,323449000,353278000,492210000,167139000
Net Income,348571000,353278000,492210000,167139000
Depreciation,,1283000,1362000,1616000
Adjustments To Net Income,,131603000,2433510000,723498000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,24548000,17687000,76766000
Changes In Inventories,,,,
Changes In Other Operating Activities,,1270000,11909000,21166000
Total Cash Flow From Operating Activities,,239679000,1936748000,667283000
Capital Expenditures,,,,
Investments,,5642264000,6345433000,1605763000
Other Cash flows from Investing Activities,1522431000,65740000,1864349000,1240905000
Total Cash Flows From Investing Activities,,5816028000,7987837000,2795107000
Dividends Paid,436058000,331865000,381586000,285553000
Sale Purchase of Stock,,502000,539000,588000
Net Borrowings,,5638071000,5822829000,3727660000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,5245401000,6319050000,3442695000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,330948000,267961000,19695000
