,6-30-2011,6-30-2010,6-30-2009,6-30-2008
Cash And Cash Equivalents,334854,49830,83306,187050
Short Term Investments,,,3428440,
Net Receivables,9856292,9146061,5006230,9317152
Inventory,10517757,10473122,9277204,10679497
Other Current Assets,5171,5171,140171,1326871
Total Current Assets,20797270,19792448,18225588,21939578
Long Term Investments,,,50417,5934948
Property Plant and Equipment,23554328,27724242,32503742,46345334
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,2551233,2629428,2870485,10391517
Deferred Long Term Asset Charges,,,,3785300
Total Assets,46902831,50146118,53650232,84611377
Accounts Payable,5534324,5529070,2196102,4821950
Short/Current Long Term Debt,9348579,9248333,8445000,10927797
Other Current Liabilities,55000,55000,,138160
Total Current Liabilities,10021631,10705278,10639777,10911867
Long Term Debt,8828579,8465000,7803333,6780000
Other Liabilities,23212576,24947643,22691002,24137724
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,42062786,44117921,41134112,44613119
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1381595,1381595,1381595,1381595
Retained Earnings,15717255,17943442,23079987,38850903
Treasury Stock,15528281,16566315,15214938,3503716
Capital Surplus,3269476,3269476,3269476,3269476
Other Stockholder Equity,15528281,16566315,15214938,3503716
Total Stockholder Equity,4840045,6028197,12516120,39998258
Net Tangible Assets,4840045,6028197,12516120,39998258
Total Revenue,55836194,49577283,35381341,63057228
Cost of Revenue,53794140,49579325,41539788,63555358
Gross Profit,2042054,2041,6158447,498130
Research Development,,,,
Selling General and Administrative,3650725,3295213,2477541,3496288
Non Recurring,,,,
Others,,,,
Total Operating Expenses,57444865,52874538,44017329,67051645
Operating Income or Loss,1608671,3297255,8635988,3994418
Total Other Income/Expenses Net,769542,1974290,1965373,62898
Earnings Before Interest and Taxes,1608671,3297255,8635988,3994418
Interest Expense,801378,840548,600462,617120
Income Before Tax,2378213,5271545,10601361,4057316
Income Tax Expense,152026,135000,4794258,1264826
Minority Interest,,,,
Net Income From Continuing Ops,2226187,5136545,15395619,2792490
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2226187,5136545,15395619,2792490
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2226187,5136545,15395619,2792490
Net Income,2226187,5136545,15395619,2792490
Depreciation,4826271,5214816,6714865,7134931
Adjustments To Net Income,763997,415020,2837210,2226411
Changes In Accounts Receivables,722295,4039208,4504668,3749988
Changes In Liabilities,619656,3977766,2456894,1387767
Changes In Inventories,9567,1023945,1541064,1143088
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,496633,692719,2448452,5621339
Capital Expenditures,656357,438498,509673,2938200
Investments,,,2055790,102974
Other Cash flows from Investing Activities,103091,108595,107292,119841
Total Cash Flows From Investing Activities,759448,544093,1438825,2206137
Dividends Paid,,,276320,552638
Sale Purchase of Stock,,,,
Net Borrowings,547839,1203333,1182203,2740010
Other Cash Flows from Financing Activities,,,1,1
Total Cash Flows From Financing Activities,547839,1203333,905884,3292648
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,285024,33476,103744,122554
