,9-30-2017,9-30-2016
Total Revenue,150526000,143525000
Cost of Revenue,,
Gross Profit,150526000,143525000
Research Development,,
Selling General and Administrative,83984000,77055000
Non Recurring,,
Others,13900000,13739000
Total Operating Expenses,97884000,90794000
Operating Income or Loss,52642000,52731000
Total Other Income/Expenses Net,5562000,2975000
Earnings Before Interest and Taxes,,
Interest Expense,,
Income Before Tax,47080000,49756000
Income Tax Expense,16008000,16803000
Minority Interest,,
Net Income From Continuing Ops,31072000,32953000
Discontinued Operations,,
Extraordinary Items,,
Effect Of Accounting Changes,,
Other Items,,
Net Income,31072000,32953000
Preferred Stock And Other Adjustments,,
Net Income Applicable To Common Shares,31072000,32953000
Cash And Cash Equivalents,90875000,37994000
Short Term Investments,,
Net Receivables,,
Inventory,393000,1260000
Other Current Assets,24787000,20856000
Total Current Assets,116332000,60110000
Long Term Investments,725959000,805781000
Property Plant and Equipment,40835000,37858000
Goodwill,5716000,5716000
Intangible Assets,303000,408000
Accumulated Amortization,,
Other Assets,4540183000,4127539000
Deferred Long Term Asset Charges,13157000,14525000
Total Assets,5429328000,5037412000
Accounts Payable,4123428000,3822815000
Short/Current Long Term Debt,733225000,681990000
Other Current Liabilities,,
Total Current Liabilities,4441853000,4030285000
Long Term Debt,453043000,504590000
Other Liabilities,58518000,62873000
Deferred Long Term Liability Charges,,
Minority Interest,,
Negative Goodwill,,
Total Liabilities,4953414000,4597748000
Misc. Stocks Options Warrants,,
Redeemable Preferred Stock,,
Preferred Stock,,
Common Stock,,
Retained Earnings,522094000,491022000
Treasury Stock,46180000,51358000
Capital Surplus,,
Other Stockholder Equity,46180000,51358000
Total Stockholder Equity,475914000,439664000
Net Tangible Assets,470198000,433948000
Net Income,31072000,32953000
Depreciation,3469000,3283000
Adjustments To Net Income,8749000,23428000
Changes In Accounts Receivables,,
Changes In Liabilities,,
Changes In Inventories,,
Changes In Other Operating Activities,6123000,394000
Total Cash Flow From Operating Activities,36695000,58992000
Capital Expenditures,6527000,3665000
Investments,63282000,96318000
Other Cash flows from Investing Activities,5365000,5578000
Total Cash Flows From Investing Activities,330971000,290572000
Dividends Paid,,
Sale Purchase of Stock,,
Net Borrowings,51000000,20600000
Other Cash Flows from Financing Activities,298557000,254696000
Total Cash Flows From Financing Activities,349557000,234096000
Effect Of Exchange Rate Changes,,
Change In Cash and Cash Equivalents,55281000,2516000
