,9-30-2015,9-30-2014,9-30-2013,9-30-2012
Net Income,61087,79964,982765,109993
Depreciation,79035,81097,135431,134119
Adjustments To Net Income,,,146343,95714
Changes In Accounts Receivables,55570,64748,10142,7718
Changes In Liabilities,14219,1987,1424135,253453
Changes In Inventories,115769,32655,22748,6467
Changes In Other Operating Activities,2218,28765,13529,1382
Total Cash Flow From Operating Activities,61710,63978,160519,370660
Capital Expenditures,10617,10617,37920,49434
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,32975,26774,86207,84537
Dividends Paid,,,,
Sale Purchase of Stock,,,,63340
Net Borrowings,47938,32148,95390,59499
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,47938,32148,95390,3841
Effect Of Exchange Rate Changes,14564,36605,39639,2644
Change In Cash and Cash Equivalents,33767,32747,302477,292608
Total Revenue,544816,425487,846782,996434
Cost of Revenue,292809,88439,305490,259069
Gross Profit,252007,337048,541292,737365
Research Development,,,,
Selling General and Administrative,294644,405275,471780,710025
Non Recurring,,,,
Others,,,,
Total Operating Expenses,587453,493714,777270,969094
Operating Income or Loss,42637,68227,69512,27340
Total Other Income/Expenses Net,18450,11737,913253,137333
Earnings Before Interest and Taxes,42637,68227,69512,27340
Interest Expense,18450,11737,12904,41619
Income Before Tax,61087,79964,982765,109993
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,61087,79964,982765,109993
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,61087,79964,982765,109993
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,61087,79964,982765,109993
Cash And Cash Equivalents,,33767,1020,303497
Short Term Investments,,,,
Net Receivables,57031,1461,66209,56067
Inventory,210579,326348,293693,316440
Other Current Assets,,,,
Total Current Assets,274793,366541,394652,696207
Long Term Investments,,,,146343
Property Plant and Equipment,131002,212012,185897,275747
Goodwill,,,,
Intangible Assets,53041,58226,33592,44857
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,458836,636779,614141,1163154
Accounts Payable,109712,123931,121944,160174
Short/Current Long Term Debt,140458,188396,206248,301638
Other Current Liabilities,,50000,,1385906
Total Current Liabilities,220170,289529,236586,1671476
Long Term Debt,30000,72798,91606,176242
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,250170,362327,328192,1847718
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,8430,7979,7979,7979
Retained Earnings,12330450,12269363,12189399,13172164
Treasury Stock,386339,331640,400107,387855
Capital Surplus,12917025,12867476,12867476,12867476
Other Stockholder Equity,386339,331640,400107,387855
Total Stockholder Equity,208666,274452,285949,684564
Net Tangible Assets,155625,216226,252357,729421
