,12-31-2007,12-31-2006,12-31-2005,12-31-2004
Total Revenue,180000,284000,1049000,1337000
Cost of Revenue,,,,
Gross Profit,180000,284000,1049000,1337000
Research Development,25090000,24548000,17398000,8748000
Selling General and Administrative,12840000,12031000,8045000,2158000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,37930000,36579000,25443000,10906000
Operating Income or Loss,37750000,36295000,24394000,9569000
Total Other Income/Expenses Net,291000,1815000,34684000,2469000
Earnings Before Interest and Taxes,37750000,36295000,24394000,9569000
Interest Expense,1127000,25000,73000,69000
Income Before Tax,37459000,38110000,59078000,12038000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,37459000,38110000,59078000,12038000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,37459000,38110000,59078000,12038000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,37459000,38110000,59078000,13963000
Net Income,37459000,38110000,59078000,12038000
Depreciation,538000,751000,628000,112000
Adjustments To Net Income,4762000,7773000,37151000,604000
Changes In Accounts Receivables,81000,323000,111000,136000
Changes In Liabilities,249000,1314000,1440000,69000
Changes In Inventories,,,,
Changes In Other Operating Activities,1198000,1681000,1899000,1501000
Total Cash Flow From Operating Activities,31035000,29630000,21646000,9773000
Capital Expenditures,48000,519000,150000,76000
Investments,15198000,25715000,25715000,25715000
Other Cash flows from Investing Activities,,51000,424000,424000
Total Cash Flows From Investing Activities,15150000,26183000,406000,527000
Dividends Paid,,,,
Sale Purchase of Stock,1019000,1698000,104659000,104659000
Net Borrowings,19923000,148000,1160000,185000
Other Cash Flows from Financing Activities,332000,31000,31000,31000
Total Cash Flows From Financing Activities,20610000,1815000,103499000,14702000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4725000,53998000,82259000,4402000
Cash And Cash Equivalents,37865000,33140000,87138000,4879000
Short Term Investments,14030000,27626000,,
Net Receivables,147000,66000,389000,280000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,53098000,62977000,88612000,5221000
Long Term Investments,,,,
Property Plant and Equipment,1045000,2122000,2354000,310000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1567000,554000,605000,800000
Deferred Long Term Asset Charges,,,,
Total Assets,55710000,65653000,91571000,6331000
Accounts Payable,2977000,3226000,1912000,472000
Short/Current Long Term Debt,19311000,361000,213000,164000
Other Current Liabilities,,,705000,
Total Current Liabilities,7344000,6510000,5820000,2742000
Long Term Debt,18798000,,,30000
Other Liabilities,601000,459000,150000,81000
Deferred Long Term Liability Charges,332000,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,26840000,6969000,5970000,2858000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,535000,529000,499000,15000
Retained Earnings,160023000,122564000,84454000,25341000
Treasury Stock,5000,6000,321000,1790000
Capital Surplus,188353000,180713000,169877000,670000
Other Stockholder Equity,5000,6000,321000,1790000
Total Stockholder Equity,28870000,58684000,85601000,26446000
Net Tangible Assets,28870000,58684000,85601000,26446000
