,2-2-2018,2-3-2017,1-29-2016,1-30-2015
Total Revenue,23470967000,21986598000,20368562000,18909588000
Cost of Revenue,16249608000,15203960000,14062471000,13107081000
Gross Profit,7221359000,6782638000,6306091000,5802507000
Research Development,,,,
Selling General and Administrative,5205741000,4712889000,4359897000,4017214000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,21455349000,19916849000,18422368000,17124295000
Operating Income or Loss,2015618000,2069749000,1946194000,1785293000
Total Other Income/Expenses Net,108338000,104121000,93170000,104432000
Earnings Before Interest and Taxes,2015618000,2069749000,1946194000,1785293000
Interest Expense,97036000,97821000,86944000,88232000
Income Before Tax,1907280000,1965628000,1853024000,1680861000
Income Tax Expense,368320000,714495000,687944000,615516000
Minority Interest,,,,
Net Income From Continuing Ops,1538960000,1251133000,1165080000,1065345000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1538960000,1251133000,1165080000,1065345000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1538960000,1251133000,1165080000,1065345000
Net Income,1538960000,1251133000,1165080000,1065345000
Depreciation,404231000,379931000,352431000,342353000
Adjustments To Net Income,88735000,45701000,58796000,28155000
Changes In Accounts Receivables,,,,
Changes In Liabilities,427911000,56477000,105637000,97166000
Changes In Inventories,348363000,171908000,290001000,233559000
Changes In Other Operating Activities,24608000,17391000,19418000,15032000
Total Cash Flow From Operating Activities,1802108000,1605041000,1391686000,1326891000
Capital Expenditures,646456000,560296000,504806000,373967000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,645028000,550936000,503383000,371699000
Dividends Paid,282931000,281135000,258328000,258328000
Sale Purchase of Stock,,,,
Net Borrowings,213420000,236362000,247819000,78467000
Other Cash Flows from Financing Activities,1491000,11110000,57000,2373000
Total Cash Flows From Financing Activities,1077554000,1024137000,1310179000,880935000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,79526000,29968000,421876000,74257000
Cash And Cash Equivalents,267441000,187915000,157947000,579823000
Short Term Investments,,,,
Net Receivables,108265000,11050000,6843000,
Inventory,3609025000,3258785000,3074153000,2782521000
Other Current Assets,,,,
Total Current Assets,4247852000,3677771000,3432410000,3532609000
Long Term Investments,,,,
Property Plant and Equipment,2701282000,2434456000,2264062000,2116075000
Goodwill,4338589000,4338589000,4338589000,4338589000
Intangible Assets,1200428000,1200659000,1200994000,1201870000
Accumulated Amortization,,,,
Other Assets,28760000,20823000,21830000,19499000
Deferred Long Term Asset Charges,,,,
Total Assets,12516911000,11672298000,11257885000,11208642000
Accounts Payable,2009771000,1557596000,1494225000,1388154000
Short/Current Long Term Debt,3005958000,3211526000,2970554000,2725123000
Other Current Liabilities,175145000,212677000,169857000,187678000
Total Current Liabilities,2964878000,2622805000,1995596000,1962472000
Long Term Debt,2593637000,2710576000,2969175000,2623965000
Other Liabilities,821646000,932623000,915238000,912167000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,6391137000,6266004000,5880009000,5498604000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,235141000,240811000,250855000,265514000
Retained Earnings,2698352000,2015867000,2025545000,2403045000
Treasury Stock,4181000,4990000,5807000,7327000
Capital Surplus,3196462000,3154606000,3107283000,3048806000
Other Stockholder Equity,4181000,4990000,5807000,7327000
Total Stockholder Equity,6125774000,5406294000,5377876000,5710038000
Net Tangible Assets,586757000,132954000,161707000,169579000
