,5-31-2018,5-31-2017,5-31-2016,5-31-2015
Total Revenue,3581620000,3014108000,2819714000,3384234000
Cost of Revenue,3018763000,2478203000,2367121000,2923610000
Gross Profit,562857000,535905000,452593000,460624000
Research Development,,,,
Selling General and Administrative,367460000,316373000,297402000,295920000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3386223000,2794576000,2664523000,3219530000
Operating Income or Loss,195397000,219532000,155191000,164704000
Total Other Income/Expenses Net,13673000,77595000,61424000,51676000
Earnings Before Interest and Taxes,195397000,219532000,155191000,164704000
Interest Expense,38675000,29796000,31670000,35800000
Income Before Tax,209070000,297127000,216615000,113028000
Income Tax Expense,8220000,79190000,58987000,25772000
Minority Interest,117606000,122294000,126475000,90937000
Net Income From Continuing Ops,200850000,217937000,157628000,87256000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,194794000,204515000,143715000,76785000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,194794000,204515000,143715000,76785000
Net Income,194794000,204515000,143715000,76785000
Depreciation,103359000,86793000,84699000,85089000
Adjustments To Net Income,18922000,46411000,14065000,72615000
Changes In Accounts Receivables,53066000,39927000,66117000,32011000
Changes In Liabilities,105984000,67492000,20180000,83190000
Changes In Inventories,84654000,34599000,66351000,54108000
Changes In Other Operating Activities,3994000,4987000,18257000,23043000
Total Cash Flow From Operating Activities,281345000,335672000,413384000,214375000
Capital Expenditures,76088000,68386000,97036000,96255000
Investments,2400000,2400000,5595000,8230000
Other Cash flows from Investing Activities,,,,7300000
Total Cash Flows From Investing Activities,337405000,62964000,127040000,203069000
Dividends Paid,51359000,50716000,47193000,46434000
Sale Purchase of Stock,,,8707000,2910000
Net Borrowings,165607000,3402000,85784000,6767000
Other Cash Flows from Financing Activities,10035000,24697000,9106000,6201000
Total Cash Flows From Financing Activities,100054000,78815000,233223000,170318000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,156114000,193893000,53121000,159012000
Cash And Cash Equivalents,121967000,278081000,84188000,31067000
Short Term Investments,,,,
Net Receivables,574339000,485574000,432339000,486240000
Inventory,454027000,353934000,319335000,374975000
Other Current Assets,30655000,17974000,27963000,45617000
Total Current Assets,1241122000,1190969000,915115000,992193000
Long Term Investments,216010000,208591000,191826000,196776000
Property Plant and Equipment,584970000,570489000,582838000,513190000
Goodwill,345183000,247673000,246067000,238999000
Intangible Assets,214026000,82781000,96164000,119117000
Accumulated Amortization,,,,
Other Assets,20476000,24841000,29254000,24867000
Deferred Long Term Asset Charges,,,,1173000
Total Assets,2621787000,2325344000,2061264000,2085142000
Accounts Payable,473485000,367249000,288805000,272703000
Short/Current Long Term Debt,750368000,578911000,581465000,670937000
Other Current Liabilities,18324000,18827000,17444000,37052000
Total Current Liabilities,646895000,520783000,430078000,524392000
Long Term Debt,748894000,571956000,577797000,579465000
Other Liabilities,189623000,158676000,133543000,141236000
Deferred Long Term Liability Charges,,,,
Minority Interest,117606000,122294000,126475000,90937000
Negative Goodwill,,,,
Total Liabilities,1585412000,1251415000,1141418000,1245093000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,918769000,,,
Retained Earnings,,676019000,522952000,510738000
Treasury Stock,,27775000,28565000,50704000
Capital Surplus,,303391000,298984000,289078000
Other Stockholder Equity,,27775000,28565000,50704000
Total Stockholder Equity,918769000,951635000,793371000,749112000
Net Tangible Assets,359560000,621181000,451140000,390996000
