,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2250141,1949130,1974799,3112636
Cost of Revenue,1758974,1463798,1459308,2005500
Gross Profit,491167,485332,515491,1107136
Research Development,,,,
Selling General and Administrative,1447745,1579835,1666895,2012865
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3206719,3043633,3126203,4018365
Operating Income or Loss,956578,1094503,1151404,905729
Total Other Income/Expenses Net,273516,346714,294686,251131
Earnings Before Interest and Taxes,956578,1094503,1151404,905729
Interest Expense,273516,346714,294686,251131
Income Before Tax,1230094,1441217,1446090,1156860
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1230094,1441217,1446090,1156860
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1230094,1441217,1446090,1156860
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1230094,1441217,1446090,1156860
Cash And Cash Equivalents,54438,12806,34471,53288
Short Term Investments,42707,28000,,39000
Net Receivables,270896,260171,116425,205314
Inventory,400764,682108,817437,587690
Other Current Assets,,,,
Total Current Assets,795453,1010532,991927,938185
Long Term Investments,,,,
Property Plant and Equipment,45327,42502,61919,57891
Goodwill,,,,
Intangible Assets,496720,434587,338899,312016
Accumulated Amortization,,,,
Other Assets,35820,35821,35821,35820
Deferred Long Term Asset Charges,,,,
Total Assets,1373320,1523442,1428566,1343912
Accounts Payable,186696,147584,73844,130597
Short/Current Long Term Debt,7991792,7195547,11935570,10602647
Other Current Liabilities,42059,50155,53599,52528
Total Current Liabilities,10266423,9277424,2008692,1981195
Long Term Debt,,,11924617,10574367
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,10266423,9280867,13940507,12555562
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,69016,69016,48683,48683
Retained Earnings,62561279,61331185,59889968,58443878
Treasury Stock,,,,
Capital Surplus,53599160,53504744,47329344,47183545
Other Stockholder Equity,,,,
Total Stockholder Equity,8893103,7757425,12511941,11211650
Net Tangible Assets,9389823,8192012,12850840,11523666
Net Income,1230094,1441217,1446090,1156860
Depreciation,34373,36640,41700,39754
Adjustments To Net Income,183033,112841,141677,151193
Changes In Accounts Receivables,10725,143746,88889,23935
Changes In Liabilities,39108,73742,56753,27345
Changes In Inventories,142312,118221,250958,4366
Changes In Other Operating Activities,138956,25211,178460,134233
Total Cash Flow From Operating Activities,703037,1268730,1303075,823904
Capital Expenditures,27845,3180,21919,29169
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,101576,112912,61924,70722
Dividends Paid,,,,
Sale Purchase of Stock,,,,24383
Net Borrowings,846245,1359977,1346182,762028
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,846245,1359977,1346182,786411
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,41632,21665,18817,108215
