,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,5524300000,5422900000,5483700000,5607200000
Cost of Revenue,3319700000,3267500000,3198400000,3285800000
Gross Profit,2204600000,2155400000,2285300000,2321400000
Research Development,,,,
Selling General and Administrative,1164800000,1050400000,1164800000,1150600000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4484500000,4317900000,4363200000,4436400000
Operating Income or Loss,1039800000,1105000000,1120500000,1170800000
Total Other Income/Expenses Net,692300000,763300000,178700000,202600000
Earnings Before Interest and Taxes,1039800000,1105000000,1120500000,1170800000
Interest Expense,142100000,152500000,167900000,176600000
Income Before Tax,347500000,341700000,941800000,968200000
Income Tax Expense,904600000,88500000,104000000,115800000
Minority Interest,,,,
Net Income From Continuing Ops,557100000,253200000,837800000,852400000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,557100000,253200000,837800000,852400000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,557100000,253200000,837800000,852400000
Cash And Cash Equivalents,838200000,877500000,1315900000,1783200000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,313700000,365200000,383200000,394600000
Total Current Assets,1275700000,1376300000,1790100000,2244300000
Long Term Investments,29100000,40100000,43300000,41600000
Property Plant and Equipment,214200000,220500000,231800000,206400000
Goodwill,2727900000,3162000000,3163800000,3169200000
Intangible Assets,318100000,370200000,414600000,471500000
Accumulated Amortization,,,,
Other Assets,4666400000,4250500000,3805600000,3757400000
Deferred Long Term Asset Charges,,,,
Total Assets,9231400000,9419600000,9449200000,9890400000
Accounts Payable,685500000,1116700000,606600000,600400000
Short/Current Long Term Debt,3033600000,2786100000,3215900000,3722300000
Other Current Liabilities,5703900000,4418700000,3803900000,3481500000
Total Current Liabilities,6422400000,5548300000,4410500000,4081900000
Long Term Debt,3033600000,2786100000,3215900000,3722300000
Other Liabilities,266800000,183000000,417900000,785800000
Deferred Long Term Liability Charges,268200000,294000000,290400000,276600000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,9722800000,8517400000,8044300000,8590000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4600000,4800000,5000000,5200000
Retained Earnings,965900000,419300000,977300000,968700000
Treasury Stock,227900000,162800000,143900000,118900000
Capital Surplus,697800000,640900000,566500000,445400000
Other Stockholder Equity,227900000,162800000,143900000,118900000
Total Stockholder Equity,491400000,902200000,1404900000,1300400000
Net Tangible Assets,3537400000,2630000000,2173500000,2340300000
Net Income,557100000,253200000,837800000,852400000
Depreciation,262900000,263200000,270200000,271900000
Adjustments To Net Income,657700000,75900000,23800000,22700000
Changes In Accounts Receivables,,,,
Changes In Liabilities,417600000,522800000,14200000,29400000
Changes In Inventories,,,,
Changes In Other Operating Activities,60500000,112300000,122000000,32400000
Total Cash Flow From Operating Activities,735800000,1041900000,1071100000,1045900000
Capital Expenditures,69100000,68800000,94400000,67800000
Investments,2600000,41300000,19900000,100200000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,204600000,271100000,286400000,89400000
Dividends Paid,325600000,312200000,316500000,265200000
Sale Purchase of Stock,11700000,35000000,75800000,14200000
Net Borrowings,246200000,430400000,500000000,500000000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,570500000,1209200000,1252000000,1246400000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,39300000,438400000,467300000,289900000
