,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,754990000,419976000,723109000,550401000
Short Term Investments,,,,
Net Receivables,960713000,734161000,714676000,724785000
Inventory,,,,
Other Current Assets,1704629000,565463000,473425000,615505000
Total Current Assets,12793375000,10136816000,9441189000,9020106000
Long Term Investments,455355000,506143000,424921000,449135000
Property Plant and Equipment,,,,
Goodwill,229573000,196758000,196758000,195897000
Intangible Assets,385227000,324819000,302260000,287946000
Accumulated Amortization,,,,
Other Assets,563349000,185219000,150684000,159480000
Deferred Long Term Asset Charges,52467000,43529000,21661000,23821000
Total Assets,14426879000,11349755000,10515812000,10112564000
Accounts Payable,1632016000,1520098000,317647000,378298000
Short/Current Long Term Debt,1895803000,1073514000,865593000,785173000
Other Current Liabilities,1147186000,1508727000,1400314000,1175037000
Total Current Liabilities,3890283000,3347016000,1827218000,1582988000
Long Term Debt,784722000,782588000,782829000,784237000
Other Liabilities,4835990000,1687882000,3000414000,3248688000
Deferred Long Term Liability Charges,,,,
Minority Interest,1020812000,1693978000,1266376000,910065000
Negative Goodwill,,,,
Total Liabilities,9510995000,5817486000,5610461000,5615913000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,28349000,28224000,28100000,27222000
Retained Earnings,2688742000,2876636000,2634056000,2372972000
Treasury Stock,36660000,37592000,26161000,21101000
Capital Surplus,814641000,821023000,1002980000,1207493000
Other Stockholder Equity,22192000,23216000,12569000,8556000
Total Stockholder Equity,3495072000,3688291000,3638975000,3586586000
Net Tangible Assets,3094088000,3375941000,3320959000,3263765000
Total Revenue,2804988000,2432148000,2353869000,2114989000
Cost of Revenue,2771731000,1514579000,1387891000,1104482000
Gross Profit,33257000,917569000,965978000,1010507000
Research Development,,,,
Selling General and Administrative,392248000,379201000,402050000,362435000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3163979000,1893780000,1789941000,1466917000
Operating Income or Loss,358991000,538368000,563928000,648072000
Total Other Income/Expenses Net,53491000,70895000,89695000,93074000
Earnings Before Interest and Taxes,358991000,538368000,563928000,648072000
Interest Expense,58546000,56831000,60715000,60243000
Income Before Tax,412482000,467473000,474233000,554998000
Income Tax Expense,7580000,19729000,6376000,155000
Minority Interest,1020812000,1693978000,1266376000,910065000
Net Income From Continuing Ops,404902000,487202000,467857000,554843000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,47622000,363839000,374893000,479963000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,63483000,359384000,371327000,473755000
Net Income,47622000,363839000,374893000,479963000
Depreciation,8261000,5666000,5666000,4538000
Adjustments To Net Income,348424000,156752000,203052000,133796000
Changes In Accounts Receivables,,76659000,44154000,22034000
Changes In Liabilities,,109839000,23019000,18161000
Changes In Inventories,,,,
Changes In Other Operating Activities,983411000,149342000,270348000,318439000
Total Cash Flow From Operating Activities,595734000,410203000,334506000,340161000
Capital Expenditures,,,,
Investments,794563000,989191000,466174000,433994000
Other Cash flows from Investing Activities,7062000,2602000,95340000,30411000
Total Cash Flows From Investing Activities,971424000,991793000,370834000,162681000
Dividends Paid,139720000,120080000,112967000,117043000
Sale Purchase of Stock,,,17407000,5347000
Net Borrowings,303526000,301241000,79886000,2922000
Other Cash Flows from Financing Activities,643243000,195452000,502745000,294468000
Total Cash Flows From Financing Activities,1022167000,301089000,226641000,331102000
Effect Of Exchange Rate Changes,12244000,22632000,17605000,25310000
Change In Cash and Cash Equivalents,658721000,303133000,172708000,178932000
