,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,83984000,50224000,28074000,32175000
Short Term Investments,,44000,7886000,8189000
Net Receivables,65734000,49766000,38775000,32569000
Inventory,75768000,51817000,66238000,33780000
Other Current Assets,1394000,1732000,4719000,509000
Total Current Assets,229697000,157552000,153928000,113239000
Long Term Investments,,,,
Property Plant and Equipment,197943000,144098000,109699000,64808000
Goodwill,,,,
Intangible Assets,4811000,4771000,4754000,4763000
Accumulated Amortization,,,,
Other Assets,20533000,15897000,5094000,860000
Deferred Long Term Asset Charges,12801000,11421000,,
Total Assets,452984000,322318000,273475000,183670000
Accounts Payable,43624000,36375000,28668000,30984000
Short/Current Long Term Debt,49559000,43133000,67903000,29919000
Other Current Liabilities,7422000,1931000,1670000,1105000
Total Current Liabilities,70708000,59973000,74080000,48601000
Long Term Debt,49000000,34961000,33997000,19057000
Other Liabilities,,,,1000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,119708000,94934000,108077000,68658000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,333276000,18000,17000,15000
Retained Earnings,,37013000,68247000,79040000
Treasury Stock,,885000,292000,1925000
Capital Surplus,,265264000,233336000,192112000
Other Stockholder Equity,,885000,292000,1925000
Total Stockholder Equity,333276000,227384000,165398000,115012000
Net Tangible Assets,328465000,222613000,160644000,110249000
Total Revenue,382329000,260713000,189903000,130449000
Cost of Revenue,215590000,173759000,129450000,86203000
Gross Profit,166739000,86954000,60453000,44246000
Research Development,35365000,31780000,20852000,15970000
Selling General and Administrative,43964000,32154000,26152000,23138000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,294919000,237693000,176454000,125311000
Operating Income or Loss,87410000,23020000,13449000,5138000
Total Other Income/Expenses Net,2884000,2017000,2281000,656000
Earnings Before Interest and Taxes,87410000,23020000,13449000,5138000
Interest Expense,858000,1717000,1018000,326000
Income Before Tax,84526000,21003000,11168000,4482000
Income Tax Expense,10575000,10231000,375000,199000
Minority Interest,,,,
Net Income From Continuing Ops,73951000,31234000,10793000,4283000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,73951000,31234000,10793000,4283000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,73951000,31234000,10793000,4283000
Net Income,73951000,31234000,10793000,4283000
Depreciation,,14188000,9424000,6169000
Adjustments To Net Income,,4697000,7492000,4302000
Changes In Accounts Receivables,,11147000,7531000,9703000
Changes In Liabilities,,9105000,1258000,18947000
Changes In Inventories,,10207000,37502000,16105000
Changes In Other Operating Activities,,8214000,3370000,637000
Total Cash Flow From Operating Activities,,57104000,15212000,8530000
Capital Expenditures,,49442000,57080000,41129000
Investments,,7752000,175000,246000
Other Cash flows from Investing Activities,,680000,4238000,720000
Total Cash Flows From Investing Activities,,41543000,61620000,45388000
Dividends Paid,,,,
Sale Purchase of Stock,,28096000,39100000,46046000
Net Borrowings,,26441000,38427000,938000
Other Cash Flows from Financing Activities,,2987000,4413000,266000
Total Cash Flows From Financing Activities,,4642000,73114000,47250000
Effect Of Exchange Rate Changes,,1947000,383000,223000
Change In Cash and Cash Equivalents,,22150000,4101000,10169000
