,12-31-2016,12-31-2015,12-31-2014,12-31-2013
Net Income,159827,119205,334093,440513
Depreciation,23716,33408,31737,30759
Adjustments To Net Income,105864,19495,138675,189689
Changes In Accounts Receivables,,,,
Changes In Liabilities,2620,1804,10775,7541
Changes In Inventories,,,25010,74622
Changes In Other Operating Activities,23627,46273,25081,27111
Total Cash Flow From Operating Activities,4000,57215,102815,110791
Capital Expenditures,,,,43724
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,43724
Dividends Paid,,,,
Sale Purchase of Stock,,,,86000
Net Borrowings,4000,57202,99872,54500
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,4000,57202,99872,140500
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,13,2943,14015
Cash And Cash Equivalents,,,13,2956
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,25050
Other Current Assets,,,,500
Total Current Assets,,,13,29006
Long Term Investments,,,,
Property Plant and Equipment,,63030,96438,128175
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,4500,5438
Deferred Long Term Asset Charges,,,,
Total Assets,,63030,100951,162619
Accounts Payable,62549,35379,69070,58295
Short/Current Long Term Debt,157367,153367,384240,399381
Other Current Liabilities,,,,
Total Current Liabilities,335560,280763,542514,468288
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,335560,280763,542514,468288
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,11801,9711,9311,8191
Retained Earnings,3449682,3289855,3170650,2836557
Treasury Stock,,38150,,
Capital Surplus,3102321,3024261,2719776,2522697
Other Stockholder Equity,,38150,,
Total Stockholder Equity,335560,217733,441563,305669
Net Tangible Assets,335560,217733,441563,305669
Total Revenue,,,6234,76874
Cost of Revenue,,,10521,140757
Gross Profit,,,4287,63883
Research Development,,,,
Selling General and Administrative,73170,86175,264355,315813
Non Recurring,,,,
Others,,,,
Total Operating Expenses,96886,119583,306613,487329
Operating Income or Loss,96886,119583,300379,410455
Total Other Income/Expenses Net,62941,378,33714,30058
Earnings Before Interest and Taxes,96886,119583,300379,410455
Interest Expense,23627,35117,33714,30145
Income Before Tax,159827,119205,334093,440513
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,159827,119205,334093,440513
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,159827,119205,334093,440513
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,159827,119205,334093,440513
