,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Cash And Cash Equivalents,1238114000,1444317000,14211000,6143000
Short Term Investments,,,,
Net Receivables,104799000,80077000,82897000,82060000
Inventory,,,,
Other Current Assets,83458000,52428000,47648000,48272000
Total Current Assets,1449729000,1603853000,168635000,157919000
Long Term Investments,127663000,151311000,167732000,173984000
Property Plant and Equipment,1159271000,1160609000,1188693000,1231300000
Goodwill,380087000,277166000,277166000,277166000
Intangible Assets,423825000,182579000,189174000,193113000
Accumulated Amortization,,,,
Other Assets,172178000,168432000,157542000,103709000
Deferred Long Term Asset Charges,,,,
Total Assets,3712753000,3543950000,2148942000,2137191000
Accounts Payable,24084000,13935000,3307000,7388000
Short/Current Long Term Debt,105433000,,,
Other Current Liabilities,390180000,332416000,311317000,291925000
Total Current Liabilities,762042000,614815000,533718000,549036000
Long Term Debt,105433000,,,
Other Liabilities,344787000,342714000,391949000,396952000
Deferred Long Term Liability Charges,2784000,5000000,,
Minority Interest,92328000,,,
Negative Goodwill,,,,
Total Liabilities,1212262000,957529000,925667000,945988000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,249000,249000,1263490000,1227218000
Retained Earnings,148410000,75687000,,
Treasury Stock,276192000,144493000,40215000,36015000
Capital Surplus,2832516000,2806352000,,
Other Stockholder Equity,34115000,42611000,40215000,36015000
Total Stockholder Equity,2408163000,2586421000,1223275000,1191203000
Net Tangible Assets,1604251000,2126676000,756935000,720924000
Total Revenue,1318452000,1115311000,1071551000,913615000
Cost of Revenue,852676000,737857000,724881000,714825000
Gross Profit,465776000,377454000,346670000,198790000
Research Development,,,,
Selling General and Administrative,410039000,326703000,238318000,221109000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1370103000,1167042000,1071957000,1027643000
Operating Income or Loss,51651000,51731000,406000,114028000
Total Other Income/Expenses Net,29542000,25262000,39842000,1208000
Earnings Before Interest and Taxes,51651000,51731000,406000,114028000
Interest Expense,4189000,2028000,2498000,1528000
Income Before Tax,81193000,76993000,40248000,115236000
Income Tax Expense,4404000,297000,436000,1697000
Minority Interest,92328000,92328000,92328000,92328000
Net Income From Continuing Ops,76789000,77290000,40684000,116933000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,72723000,77290000,40684000,116933000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,72723000,77290000,40684000,116933000
Net Income,72723000,77290000,40684000,116933000
Depreciation,107388000,102482000,108758000,91709000
Adjustments To Net Income,73606000,47983000,51390000,15000000
Changes In Accounts Receivables,20363000,25053000,18000,9027000
Changes In Liabilities,55403000,19533000,15111000,67852000
Changes In Inventories,,,,
Changes In Other Operating Activities,39683000,16314000,65241000,86234000
Total Cash Flow From Operating Activities,216623000,125785000,69352000,137063000
Capital Expenditures,45224000,73716000,67083000,306365000
Investments,31457000,34889000,39894000,226510000
Other Cash flows from Investing Activities,4475000,7085000,7085000,12200000
Total Cash Flows From Investing Activities,264301000,115690000,102656000,520675000
Dividends Paid,,,,
Sale Purchase of Stock,7000,787000,787000,787000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,10565000,1524960000,41372000,387478000
Total Cash Flows From Financing Activities,158525000,1420011000,41372000,387478000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,206203000,1430106000,8068000,3866000
