,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,316532000,258180000,248549000,251031000
Cost of Revenue,58940000,49163000,48633000,49102000
Gross Profit,257592000,209017000,199916000,201929000
Research Development,,,,
Selling General and Administrative,18847000,14897000,14826000,15809000
Non Recurring,,,,
Others,65349000,54290000,50425000,45982000
Total Operating Expenses,252724000,191503000,182580000,177486000
Operating Income or Loss,63808000,66677000,65969000,73545000
Total Other Income/Expenses Net,51790000,8144000,275319000,20392000
Earnings Before Interest and Taxes,63808000,66677000,65969000,73545000
Interest Expense,65406000,45060000,37008000,28048000
Income Before Tax,12018000,58533000,209350000,53153000
Income Tax Expense,101000,101000,86000,117000
Minority Interest,,,,
Net Income From Continuing Ops,11917000,58432000,209436000,53036000
Discontinued Operations,173000,589000,525000,3498000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,12090000,57843000,209961000,56534000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,11815000,57843000,209961000,56534000
Cash And Cash Equivalents,16569000,29941000,8785000,13791000
Short Term Investments,,,,
Net Receivables,61429000,48458000,45269000,36239000
Inventory,,,,
Other Current Assets,3111000,13071000,16588000,48242000
Total Current Assets,81109000,91470000,70642000,98272000
Long Term Investments,517701000,542905000,498315000,687083000
Property Plant and Equipment,2633873000,1591956000,1440253000,1462689000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,470882000,158735000,159300000,179571000
Deferred Long Term Asset Charges,,,,
Total Assets,3703565000,2385066000,2168510000,2427615000
Accounts Payable,89440000,33352000,50543000,26471000
Short/Current Long Term Debt,2245092000,1381852000,1145598000,1085117000
Other Current Liabilities,,45000,97000,493000
Total Current Liabilities,89440000,33397000,157491000,74382000
Long Term Debt,2245092000,1381852000,1038747000,1037699000
Other Liabilities,18494000,34813000,15621000,18085000
Deferred Long Term Liability Charges,22977000,23696000,18148000,24232000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2353026000,1450062000,1211859000,1130166000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,991000,712000,711000,703000
Retained Earnings,,,,
Treasury Stock,639165000,539241000,516542000,160885000
Capital Surplus,1968217000,1473533000,1472482000,1457631000
Other Stockholder Equity,639165000,539241000,516542000,160885000
Total Stockholder Equity,1330043000,935004000,956651000,1297449000
Net Tangible Assets,1330043000,935004000,956651000,1297449000
Net Income,12090000,57843000,209961000,56534000
Depreciation,,71492000,67611000,65384000
Adjustments To Net Income,,2937000,259233000,5337000
Changes In Accounts Receivables,,1670000,2729000,337000
Changes In Liabilities,,1970000,1097000,6400000
Changes In Inventories,,,,
Changes In Other Operating Activities,,9045000,2243000,4738000
Total Cash Flow From Operating Activities,,124258000,115357000,130725000
Capital Expenditures,,,,
Investments,,17910000,77899000,687200000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,215157000,66602000,748759000
Dividends Paid,,122366000,121660000,100856000
Sale Purchase of Stock,,,,349787000
Net Borrowings,,245067000,68092000,387996000
Other Cash Flows from Financing Activities,,10309000,21000,12765000
Total Cash Flows From Financing Activities,,112055000,53761000,624162000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,21156000,5006000,6128000
