,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,723866000,821923000,561179000,508039000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,2503000,3591000,5080000,5734000
Other Current Assets,50460000,71809000,55847000,40290000
Total Current Assets,777580000,897323000,622106000,554063000
Long Term Investments,1030592000,997137000,917410000,889570000
Property Plant and Equipment,47983000,48871000,39569000,35074000
Goodwill,166007000,167539000,85212000,48651000
Intangible Assets,22437000,23708000,10083000,8942000
Accumulated Amortization,,,,
Other Assets,4954941000,4630692000,3910339000,3317020000
Deferred Long Term Asset Charges,,,,
Total Assets,6997020000,6765270000,5584719000,4853320000
Accounts Payable,5247604000,4738438000,4016566000,3649235000
Short/Current Long Term Debt,941048000,1267447000,932968000,667775000
Other Current Liabilities,,,,
Total Current Liabilities,5996042000,4933739000,4160053000,3790109000
Long Term Debt,193647000,1073297000,790282000,527905000
Other Liabilities,85506000,70898000,53913000,46255000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,6263368000,6077934000,5004248000,4364269000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,563000,580000,560000,557000
Retained Earnings,669557000,627078000,570630000,523099000
Treasury Stock,282046000,269779000,247154000,235735000
Capital Surplus,336271000,329457000,256435000,201130000
Other Stockholder Equity,8152000,7617000,696000,3500000
Total Stockholder Equity,733652000,687336000,580471000,489051000
Net Tangible Assets,536842000,496730000,485657000,432098000
Total Revenue,334951000,285820000,249266000,219205000
Cost of Revenue,,,,
Gross Profit,334951000,285820000,249266000,219205000
Research Development,,,,
Selling General and Administrative,164808000,141434000,124165000,117620000
Non Recurring,,,,
Others,41200000,34416000,29063000,23830000
Total Operating Expenses,206008000,175850000,153228000,141450000
Operating Income or Loss,128943000,109970000,96038000,77755000
Total Other Income/Expenses Net,20453000,12816000,12232000,5195000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,120490000,97154000,83806000,72560000
Income Tax Expense,60939000,33074000,30273000,18803000
Minority Interest,,,,
Net Income From Continuing Ops,59551000,64080000,53533000,53757000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,59551000,64080000,53533000,53757000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,59551000,64080000,53533000,53757000
Net Income,59551000,64080000,53533000,53757000
Depreciation,11635000,9915000,8180000,7214000
Adjustments To Net Income,52221000,8052000,3054000,2631000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,636000,3380000,1638000,5601000
Total Cash Flow From Operating Activities,130168000,80180000,74177000,67853000
Capital Expenditures,7728000,9873000,8362000,4736000
Investments,50612000,85636000,30767000,24883000
Other Cash flows from Investing Activities,7335000,7729000,7241000,12591000
Total Cash Flows From Investing Activities,388786000,276593000,275841000,26564000
Dividends Paid,9425000,7632000,6002000,4644000
Sale Purchase of Stock,3421000,1900000,3160000,3613000
Net Borrowings,301573000,274001000,263656000,228384000
Other Cash Flows from Financing Activities,479890000,203200000,25649000,214425000
Total Cash Flows From Financing Activities,160561000,457157000,254804000,17676000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,98057000,260744000,53140000,23613000
