,10-31-2017,10-31-2016,10-31-2015,10-31-2014
Cash And Cash Equivalents,11751714,13773582,14893387,15088070
Short Term Investments,26600,20283,33429,67877
Net Receivables,7208054,6853123,7447984,6385575
Inventory,,,,
Other Current Assets,550163,981105,891905,783466
Total Current Assets,19536531,21628093,23266705,22324988
Long Term Investments,,,,
Property Plant and Equipment,2390545,2334029,853945,869041
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,422925,35579,18256,17055
Deferred Long Term Asset Charges,,,,
Total Assets,22350001,23997701,24138906,23211084
Accounts Payable,1526904,2090818,2061889,2355034
Short/Current Long Term Debt,73744,51952,74736,96730
Other Current Liabilities,2067,44770,39177,248559
Total Current Liabilities,1542920,2158538,2123850,2625587
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1602715,2187540,2175802,2700323
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2333,2323,2319,2305
Retained Earnings,19560131,20975050,21231629,19606817
Treasury Stock,110492,398651,413399,153797
Capital Surplus,1295314,1231439,1142555,1055436
Other Stockholder Equity,137671,165915,226580,135708
Total Stockholder Equity,20747286,21810161,21963104,20510761
Net Tangible Assets,20747286,21810161,21963104,20510761
Net Income,1414909,256575,1624826,2413645
Depreciation,443994,312558,357460,377195
Adjustments To Net Income,44783,130249,87119,78543
Changes In Accounts Receivables,18996,647282,1067445,1050843
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,603080,123861,629353,589559
Total Cash Flow From Operating Activities,1548208,709653,372607,3330667
Capital Expenditures,451705,1808632,342364,207507
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,403948,1779007,342364,168707
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,55678,22784,21994,73177
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,71105,68701,190724,91266
Effect Of Exchange Rate Changes,1393,18250,34202,28547
Change In Cash and Cash Equivalents,2021868,1119805,194683,3042147
Total Revenue,15579275,19536715,23384861,27555039
Cost of Revenue,11968145,13753483,15900406,18581829
Gross Profit,3611130,5783232,7484455,8973210
Research Development,,,,
Selling General and Administrative,5036272,5874991,5703111,6109061
Non Recurring,,,,
Others,,,,
Total Operating Expenses,17004417,19628474,21603517,24690890
Operating Income or Loss,1425142,91759,1781344,2864149
Total Other Income/Expenses Net,14099,111982,11464,14023
Earnings Before Interest and Taxes,1425142,91759,1781344,2864149
Interest Expense,,,,7186
Income Before Tax,1411043,203741,1792808,2878172
Income Tax Expense,3866,52834,167982,464527
Minority Interest,,,,
Net Income From Continuing Ops,1414909,256575,1624826,2413645
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1414909,256575,1624826,2413645
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1414909,256575,1624826,2413645
