,6-30-2016,6-30-2015,6-30-2014,6-30-2013
Cash And Cash Equivalents,45153,40306,375066,38718
Short Term Investments,,,,
Net Receivables,2150,14045,159634,315045
Inventory,51357,171631,468411,782138
Other Current Assets,11793,41738,29875,7100
Total Current Assets,113453,270720,1041782,1151798
Long Term Investments,,,,
Property Plant and Equipment,382128,592679,869424,1027332
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,495581,863399,1911207,2179130
Accounts Payable,1460792,1256160,1197474,1348747
Short/Current Long Term Debt,2947308,1720544,1562519,3362577
Other Current Liabilities,39485558,16402790,23273255,9545054
Total Current Liabilities,45599494,20301042,27065141,17307995
Long Term Debt,,,2703,518254
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,45599494,20301042,27067844,17826249
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3756412,608623,160176,499222
Retained Earnings,101454836,74876514,74976386,46035887
Treasury Stock,1434,1434,1434,53899
Capital Surplus,52595827,54831568,49660883,29943445
Other Stockholder Equity,,,,
Total Stockholder Equity,45104031,19437757,25156761,15647119
Net Tangible Assets,45104031,19437757,25156761,15647119
Net Income,26578322,99872,28940499,24595838
Depreciation,149925,237671,241910,206730
Adjustments To Net Income,23248372,4591283,13997193,13661919
Changes In Accounts Receivables,11895,46923,147411,833503
Changes In Liabilities,204632,859939,120296,1028929
Changes In Inventories,120274,296780,132727,187772
Changes In Other Operating Activities,699121,774792,2172948,3986359
Total Cash Flow From Operating Activities,1733043,2328144,4090150,2773833
Capital Expenditures,174426,131104,84002,27785
Investments,,,,
Other Cash flows from Investing Activities,,,8000,8000
Total Cash Flows From Investing Activities,174426,131104,76002,27785
Dividends Paid,,,,
Sale Purchase of Stock,,100000,610000,100000
Net Borrowings,815234,26549,1722500,2631143
Other Cash Flows from Financing Activities,,,5000,2058
Total Cash Flows From Financing Activities,1912316,2124488,4502500,2729085
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4847,334760,336348,72533
Total Revenue,445980,2090083,1188005,5220121
Cost of Revenue,850714,3164324,2553612,5094794
Gross Profit,404734,1074240,1365607,125327
Research Development,275170,71921,117236,142373
Selling General and Administrative,1777133,2790846,4976989,11371416
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2903017,6027091,7647837,16608582
Operating Income or Loss,2457037,3937007,6459832,11388462
Total Other Income/Expenses Net,24121285,4253043,22256883,13207376
Earnings Before Interest and Taxes,2457037,3937007,6459832,11388462
Interest Expense,1013737,1908748,18113022,39087908
Income Before Tax,26578322,316036,28716715,24595838
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,26578322,316036,28716715,24595838
Discontinued Operations,,216164,223784,223784
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,26578322,99872,28940499,24595838
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,26578322,99872,28940499,24595838
