,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,42920000,17522000,15232000,12299000
Short Term Investments,,,,
Net Receivables,38311000,24672000,28147000,21414000
Inventory,,,,
Other Current Assets,45618000,38399000,45711000,49266000
Total Current Assets,126849000,80593000,89090000,82979000
Long Term Investments,6396000,6087000,8365000,4279000
Property Plant and Equipment,862323000,772899000,706562000,520834000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,301152000,315330000,313351000,357406000
Deferred Long Term Asset Charges,,,,
Total Assets,1296720000,1174909000,1117368000,965498000
Accounts Payable,39373000,56303000,44383000,52442000
Short/Current Long Term Debt,1013756000,850719000,804384000,657507000
Other Current Liabilities,376000,376000,376000,1552000
Total Current Liabilities,39749000,56679000,44759000,53994000
Long Term Debt,1013756000,850719000,804384000,657507000
Other Liabilities,77332000,91380000,91336000,74409000
Deferred Long Term Liability Charges,,,,
Minority Interest,53809000,54254000,53932000,55248000
Negative Goodwill,,,,
Total Liabilities,1130837000,998778000,940479000,785910000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,159000,159000,156000,141000
Retained Earnings,5967000,14398000,17130000,19090000
Treasury Stock,6395000,6395000,6395000,6395000
Capital Surplus,110138000,111510000,109861000,108378000
Other Stockholder Equity,,,,
Total Stockholder Equity,109869000,119672000,120752000,121214000
Net Tangible Assets,109869000,119672000,120752000,121214000
Total Revenue,126530000,120156000,104616000,79759000
Cost of Revenue,64091000,62950000,54002000,42124000
Gross Profit,62439000,57206000,50614000,37635000
Research Development,,,,
Selling General and Administrative,19023000,18294000,17160000,22894000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,108793000,105029000,92580000,82611000
Operating Income or Loss,17737000,15127000,12036000,2852000
Total Other Income/Expenses Net,26433000,17490000,15702000,15297000
Earnings Before Interest and Taxes,17737000,15127000,12036000,2852000
Interest Expense,66171000,59362000,52477000,40826000
Income Before Tax,8696000,2363000,3666000,18149000
Income Tax Expense,180000,46000,517000,20413000
Minority Interest,53809000,54254000,53932000,55248000
Net Income From Continuing Ops,8876000,2409000,4183000,2264000
Discontinued Operations,,1000,896000,37909000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,8431000,2732000,1960000,30885000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9536000,3833000,3176000,28842000
Net Income,8431000,2732000,1960000,30885000
Depreciation,25679000,23785000,21418000,17594000
Adjustments To Net Income,21778000,18513000,17083000,52347000
Changes In Accounts Receivables,1006000,1693000,3410000,8711000
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,36371000,8856000,36316000,46828000
Total Cash Flow From Operating Activities,37345000,17446000,34509000,37968000
Capital Expenditures,,,,
Investments,267000,2278000,4086000,544000
Other Cash flows from Investing Activities,14492000,5171000,3311000,6325000
Total Cash Flows From Investing Activities,90028000,61100000,130348000,38485000
Dividends Paid,1105000,1101000,1216000,2043000
Sale Purchase of Stock,,,2308000,8064000
Net Borrowings,164362000,46204000,173421000,2539000
Other Cash Flows from Financing Activities,10486000,841000,6723000,6355000
Total Cash Flows From Financing Activities,152771000,45944000,167790000,4655000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,25398000,2290000,2933000,4138000
