,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,1813752,36556025,80331983,7575033
Depreciation,,,,
Adjustments To Net Income,4701619,42068224,76601443,2376812
Changes In Accounts Receivables,,,,
Changes In Liabilities,840896,671019,265254,228531
Changes In Inventories,,,,
Changes In Other Operating Activities,1367939,741486,936502,1701751
Total Cash Flow From Operating Activities,2982271,2323129,1176176,1151983
Capital Expenditures,,,2585171,12471
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,2585171,12471
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,2893600,2300507,3883283,1129942
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,2893600,2300507,3883283,1129942
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,88671,22622,121936,34512
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,2197437,1674823,1674823,1674823
Selling General and Administrative,2025408,9005520,4729694,3678346
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4222845,10680343,4729694,3678346
Operating Income or Loss,4222845,10680343,4729694,3678346
Total Other Income/Expenses Net,2409093,47236368,75602289,3896687
Earnings Before Interest and Taxes,4222845,10680343,4729694,3678346
Interest Expense,2487226,2640605,2038581,2179235
Income Before Tax,1813752,36556025,80331983,7575033
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1813752,36556025,80331983,7575033
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1813752,36556025,80331983,7575033
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1813752,36556025,80331983,7575033
Cash And Cash Equivalents,11773,100444,123066,1130
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,11773,100444,123066,1130
Long Term Investments,,,,
Property Plant and Equipment,,,,3212944
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,11773,100444,123066,3214074
Accounts Payable,2268507,1956743,1285724,1020470
Short/Current Long Term Debt,6507970,7131719,6018472,1913950
Other Current Liabilities,100000,18028611,70004318,1765695
Total Current Liabilities,11606992,25742271,76543117,7100260
Long Term Debt,1493558,5253262,4473414,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,13100550,30995533,81016531,7100260
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1489,1010,606,404
Retained Earnings,268411963,266598212,303154237,222822254
Treasury Stock,,,,
Capital Surplus,255321698,235702112,222260166,218935664
Other Stockholder Equity,,,,
Total Stockholder Equity,13088777,30895089,80893465,3886186
Net Tangible Assets,13088777,30895089,80893465,3886186
