,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2723400000,2521900000,2340800000,2196600000
Cost of Revenue,1837400000,1780800000,1467600000,1261700000
Gross Profit,886000000,741100000,873200000,934900000
Research Development,,,,
Selling General and Administrative,644300000,647300000,645100000,628400000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2481700000,2428100000,2112700000,1890100000
Operating Income or Loss,241700000,93800000,228100000,306500000
Total Other Income/Expenses Net,80600000,90300000,127800000,146300000
Earnings Before Interest and Taxes,241700000,93800000,228100000,306500000
Interest Expense,34900000,44400000,46500000,46900000
Income Before Tax,161100000,3500000,100300000,160200000
Income Tax Expense,41200000,9200000,20100000,47600000
Minority Interest,,,,
Net Income From Continuing Ops,119900000,12700000,80200000,112600000
Discontinued Operations,1000000,4100000,5500000,1900000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,120900000,16800000,85700000,114500000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,120100000,17000000,85300000,114000000
Net Income,120900000,16800000,85700000,114500000
Depreciation,34900000,35700000,45000000,38600000
Adjustments To Net Income,50800000,10400000,16800000,60500000
Changes In Accounts Receivables,,,,
Changes In Liabilities,35200000,5600000,9400000,62000000
Changes In Inventories,,,,
Changes In Other Operating Activities,71500000,178500000,98700000,29200000
Total Cash Flow From Operating Activities,240600000,240500000,215000000,133600000
Capital Expenditures,,,,
Investments,127500000,266500000,153100000,7300000
Other Cash flows from Investing Activities,32400000,40700000,121100000,93400000
Total Cash Flows From Investing Activities,105400000,238100000,28600000,104300000
Dividends Paid,49500000,49200000,49700000,51800000
Sale Purchase of Stock,4000000,3500000,3900000,500000
Net Borrowings,159800000,159800000,11500000,144000000
Other Cash Flows from Financing Activities,100000,1100000,1500000,1600000
Total Cash Flows From Financing Activities,205200000,48400000,100800000,19700000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,70000000,46000000,85600000,9600000
Cash And Cash Equivalents,45700000,115700000,161700000,76100000
Short Term Investments,235500000,273700000,255700000,342200000
Net Receivables,382000000,373400000,358300000,416800000
Inventory,,,,
Other Current Assets,184400000,178800000,176800000,65500000
Total Current Assets,854300000,946900000,957200000,905500000
Long Term Investments,6147300000,5894100000,5730900000,5648300000
Property Plant and Equipment,,,,
Goodwill,323000000,323000000,323000000,311800000
Intangible Assets,365300000,332000000,316400000,303300000
Accumulated Amortization,,,,
Other Assets,686300000,714500000,708600000,664500000
Deferred Long Term Asset Charges,,25800000,31900000,
Total Assets,8376200000,8210500000,8036100000,7833400000
Accounts Payable,610900000,,,
Short/Current Long Term Debt,592300000,751600000,750600000,752100000
Other Current Liabilities,654700000,618700000,613100000,544700000
Total Current Liabilities,1713100000,1431600000,1079900000,1203800000
Long Term Debt,592300000,391800000,750600000,502600000
Other Liabilities,3955200000,4411900000,4213200000,4036300000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,6260600000,6235300000,6043700000,5742700000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5100000,5100000,5100000,5200000
Retained Earnings,1243000000,1172800000,1209000000,1202700000
Treasury Stock,194400000,137000000,124300000,222700000
Capital Surplus,673100000,660300000,654000000,660100000
Other Stockholder Equity,194400000,137000000,124300000,222700000
Total Stockholder Equity,2115600000,1975200000,1992400000,2090700000
Net Tangible Assets,1792600000,1652200000,1669400000,1778900000
