,12-31-2012,12-31-2011,12-31-2010,12-31-2009
Total Revenue,,,,
Cost of Revenue,21185,35827,5146,33588
Gross Profit,21185,35827,5146,33588
Research Development,,,,
Selling General and Administrative,188268,182329,182684,22910
Non Recurring,,,,
Others,,,,
Total Operating Expenses,209453,218976,178659,9973
Operating Income or Loss,209453,218976,178659,9973
Total Other Income/Expenses Net,13806,21947,3579,4169
Earnings Before Interest and Taxes,209453,218976,178659,9973
Interest Expense,1712,1382,217,217
Income Before Tax,223259,240923,182238,5804
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,223259,240923,182238,5804
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,223259,240923,182238,5804
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,223259,240923,182238,5804
Net Income,223259,240923,182238,5804
Depreciation,,820,1121,705
Adjustments To Net Income,1712,1321,217,217
Changes In Accounts Receivables,,,,
Changes In Liabilities,8383,9902,47933,2723
Changes In Inventories,,,,
Changes In Other Operating Activities,99927,120000,144335,14233
Total Cash Flow From Operating Activities,113237,128684,11368,10447
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,97848,208010,208010,208010
Net Borrowings,,30162,30162,8004
Other Cash Flows from Financing Activities,,13910,13910,13910
Total Cash Flows From Financing Activities,97848,163938,163938,8004
Effect Of Exchange Rate Changes,122,2620,7395,2443
Change In Cash and Cash Equivalents,15267,37874,3973,3973
Cash And Cash Equivalents,26580,41847,3973,
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,26813,42080,4206,233
Long Term Investments,,,,
Property Plant and Equipment,35397,35397,36217,37338
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,62210,77477,40423,37571
Accounts Payable,156161,147778,156359,138589
Short/Current Long Term Debt,34240,34240,64402,9904
Other Current Liabilities,,,,
Total Current Liabilities,190401,453018,371761,179493
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,190401,453018,371761,179493
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,57310,36823,34823,34823
Retained Earnings,4487278,4264019,4023096,3840858
Treasury Stock,148872,156760,146130,153525
Capital Surplus,4152904,3694895,3510805,3510588
Other Stockholder Equity,148872,156760,146130,153525
Total Stockholder Equity,128191,375541,331338,141922
Net Tangible Assets,128191,375541,331338,141922
