,4-30-2016,4-30-2015,4-30-2012,4-30-2011
Cash And Cash Equivalents,476,543,80903,45098
Short Term Investments,,,,
Net Receivables,7,1012,49220,107218
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,483,1556,130122,154901
Long Term Investments,,,,
Property Plant and Equipment,18503,25295,6991119,6699709
Goodwill,,,1394215,1394215
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,18986,26851,8515457,8248825
Accounts Payable,557,1580,4024,109115
Short/Current Long Term Debt,14171,7846,2531514,1159660
Other Current Liabilities,,,,
Total Current Liabilities,175359,236801,2364726,433175
Long Term Debt,14171,7846,775284,1159660
Other Liabilities,288,254,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,189818,244901,3140010,1592835
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,137413,78302,59484,57233
Retained Earnings,11040174,10757392,5268907,2306432
Treasury Stock,5317,197919,,
Capital Surplus,10726612,10658959,10584870,8905189
Other Stockholder Equity,5317,197919,,
Total Stockholder Equity,170832,218050,5375447,6655990
Net Tangible Assets,170832,218050,3981232,5261775
