,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2093051000,1741625000,1518153000,1253817000
Cost of Revenue,2208320000,820154000,686830000,342423000
Gross Profit,115269000,921471000,831323000,911394000
Research Development,,,,
Selling General and Administrative,179050000,217651000,236526000,213388000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2387370000,1037805000,923356000,555811000
Operating Income or Loss,294319000,703820000,594797000,698006000
Total Other Income/Expenses Net,33865000,73432000,98421000,11142000
Earnings Before Interest and Taxes,294319000,703820000,594797000,698006000
Interest Expense,44193000,42144000,36270000,17402000
Income Before Tax,328184000,630388000,496376000,686864000
Income Tax Expense,26487000,340000,45866000,608000
Minority Interest,1296506000,1175594000,1045964000,1131708000
Net Income From Continuing Ops,354671000,630048000,542242000,686256000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,222389000,502962000,431192000,532718000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,245227000,474915000,404090000,503577000
Cash And Cash Equivalents,1361592000,421157000,506885000,525584000
Short Term Investments,991863000,1368379000,1208401000,1013222000
Net Receivables,1407767000,1093164000,998843000,492397000
Inventory,,,,
Other Current Assets,1633918000,319994000,179459000,100897000
Total Current Assets,13744079000,10918660000,10283263000,7305693000
Long Term Investments,696767000,674032000,631785000,651745000
Property Plant and Equipment,,,,
Goodwill,197590000,197590000,197590000,5861000
Intangible Assets,472106000,388921000,266944000,112100000
Accumulated Amortization,,,,
Other Assets,115589000,172879000,175705000,128151000
Deferred Long Term Asset Charges,56693000,80122000,,
Total Assets,15226131000,12352082000,11555287000,8203550000
Accounts Payable,2473021000,3827991000,3682397000,2070111000
Short/Current Long Term Debt,989828000,949458000,961851000,250091000
Other Current Liabilities,1478405000,1242203000,891566000,513166000
Total Current Liabilities,3951631000,5326341000,4575319000,2583846000
Long Term Debt,989623000,693311000,960495000,249522000
Other Liabilities,4596996000,290259000,241325000,372759000
Deferred Long Term Liability Charges,,,,
Minority Interest,1296506000,1175594000,1045964000,1131708000
Negative Goodwill,,,,
Total Liabilities,9538250000,6309911000,5777139000,3206127000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,40024000,41187000,43701000,38442000
Retained Earnings,3913772000,4207699000,3778701000,3423857000
Treasury Stock,224000,1133000,2108000,3416000
Capital Surplus,37355000,216558000,507674000,
Other Stockholder Equity,224000,1133000,2108000,3416000
Total Stockholder Equity,3991375000,4466577000,4332184000,3465715000
Net Tangible Assets,3748230000,4215391000,4067030000,3457813000
Net Income,222389000,502962000,431192000,532718000
Depreciation,31242000,29304000,18179000,47771000
Adjustments To Net Income,286546000,20280000,183856000,95120000
Changes In Accounts Receivables,317299000,209314000,105281000,34080000
Changes In Liabilities,246036000,342471000,144040000,34498000
Changes In Inventories,,,,
Changes In Other Operating Activities,1594743000,160371000,247001000,83530000
Total Cash Flow From Operating Activities,1045787000,484772000,424985000,660657000
Capital Expenditures,,,,
Investments,142434000,164932000,334613000,135653000
Other Cash flows from Investing Activities,,400000,4500000,6000000
Total Cash Flows From Investing Activities,142434000,164532000,339039000,141653000
Dividends Paid,73751000,73964000,76348000,68293000
Sale Purchase of Stock,,,,
Net Borrowings,45866000,45866000,445589000,445589000
Other Cash Flows from Financing Activities,245336000,17933000,203280000,111707000
Total Cash Flows From Financing Activities,28860000,401331000,93913000,694678000
Effect Of Exchange Rate Changes,8222000,4637000,10732000,9920000
Change In Cash and Cash Equivalents,940435000,85728000,18699000,117552000
