,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Total Revenue,141221,308770,317931,92754
Cost of Revenue,122529,193674,228863,62999
Gross Profit,18692,115096,89068,29755
Research Development,,,,
Selling General and Administrative,774759,1056783,1237091,846864
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2069835,1816194,1639833,1669023
Operating Income or Loss,1928614,1507424,1321902,1576269
Total Other Income/Expenses Net,738621,1795712,1412177,888064
Earnings Before Interest and Taxes,1928614,1507424,1321902,1576269
Interest Expense,738621,2115799,1412177,888064
Income Before Tax,2667235,3303136,2734079,2464333
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2667235,3303136,2734079,2464333
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2667235,3303136,2734079,2464333
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2667235,3303136,2734079,2464333
Net Income,2667235,3303136,2734079,2464333
Depreciation,1225504,671617,293294,775732
Adjustments To Net Income,95050,1293307,357000,170000
Changes In Accounts Receivables,58,32682,30797,10602
Changes In Liabilities,354637,395313,427326,66789
Changes In Inventories,,,,
Changes In Other Operating Activities,130411,232039,512712,196658
Total Cash Flow From Operating Activities,438087,427851,527784,750806
Capital Expenditures,43180,355242,1374730,1031440
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,43180,285742,1374730,951440
Dividends Paid,,,,
Sale Purchase of Stock,60278,60278,50000,204676
Net Borrowings,420566,727200,1851898,1462774
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,480844,727200,1901898,1667450
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,423,13607,616,34796
Cash And Cash Equivalents,15793,16216,2609,3225
Short Term Investments,,,,
Net Receivables,13792,13735,46417,15620
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,29585,29951,128490,27218
Long Term Investments,,,,
Property Plant and Equipment,400000,1582324,1965577,884142
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,146861,41263,,
Deferred Long Term Asset Charges,,,,
Total Assets,576446,1653538,2094067,911360
Accounts Payable,885746,568188,565552,251391
Short/Current Long Term Debt,1014722,1032035,2999995,1750120
Other Current Liabilities,,,94860,94860
Total Current Liabilities,2069498,648461,4230209,2283702
Long Term Debt,,992835,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,146861,41263,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2069498,1641296,4230209,2283702
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,101326,47621,32867,27061
Retained Earnings,16444841,13777606,10474470,7740391
Treasury Stock,14480,11130,8114,7571
Capital Surplus,14835983,13731097,8313575,6348559
Other Stockholder Equity,14480,11130,8114,7571
Total Stockholder Equity,1493052,12242,2136142,1372342
Net Tangible Assets,1493052,12242,2136142,1372342
