,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,,481000,303000,415177000
Cost of Revenue,,,,301148000
Gross Profit,,481000,303000,114029000
Research Development,38682000,41272000,46142000,40377000
Selling General and Administrative,34906000,31786000,14108000,105400000
Non Recurring,,,,
Others,5028000,8265000,9652000,7269000
Total Operating Expenses,68560000,64793000,50598000,439656000
Operating Income or Loss,68560000,64312000,50295000,24479000
Total Other Income/Expenses Net,7579000,7538000,9911000,24044000
Earnings Before Interest and Taxes,68560000,64312000,50295000,24479000
Interest Expense,9006000,7607000,10567000,19743000
Income Before Tax,76139000,71850000,60206000,48523000
Income Tax Expense,,,,38383000
Minority Interest,490000,38329000,49584000,53590000
Net Income From Continuing Ops,76139000,71850000,60206000,10140000
Discontinued Operations,30122000,4983000,42392000,42392000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,75674000,65578000,13808000,9527000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,75674000,65578000,13808000,9527000
Net Income,75674000,65578000,13808000,9527000
Depreciation,27687000,31222000,30547000,28524000
Adjustments To Net Income,26686000,18542000,8723000,28550000
Changes In Accounts Receivables,36000,1318000,1030000,914000
Changes In Liabilities,139187000,57369000,68621000,69964000
Changes In Inventories,6341000,53219000,73071000,37810000
Changes In Other Operating Activities,46577000,66588000,23270000,11620000
Total Cash Flow From Operating Activities,120167000,47905000,52189000,85639000
Capital Expenditures,2624000,15714000,14747000,10502000
Investments,,,,900000
Other Cash flows from Investing Activities,33165000,10000000,10000000,3000000
Total Cash Flows From Investing Activities,29539000,6481000,20359000,561000
Dividends Paid,,,,
Sale Purchase of Stock,6658000,6658000,6658000,6658000
Net Borrowings,19169000,47915000,4856000,3500000
Other Cash Flows from Financing Activities,21181000,901000,4610000,1320000
Total Cash Flows From Financing Activities,47008000,48816000,9466000,394000
Effect Of Exchange Rate Changes,7644000,4124000,2607000,96000
Change In Cash and Cash Equivalents,51264000,11516000,19757000,85710000
Cash And Cash Equivalents,3245000,3575000,66025000,46268000
Short Term Investments,,,,
Net Receivables,55940000,,2099000,1069000
Inventory,1223000,624000,439562000,516368000
Other Current Assets,28651000,473904000,36073000,61246000
Total Current Assets,89059000,478103000,543759000,624951000
Long Term Investments,18721000,18721000,18721000,18721000
Property Plant and Equipment,144832000,152059000,324905000,338526000
Goodwill,,,11973000,11973000
Intangible Assets,29590000,36291000,63112000,66690000
Accumulated Amortization,,,,
Other Assets,41938000,195452000,23359000,4009000
Deferred Long Term Asset Charges,,,,
Total Assets,324140000,880626000,985829000,1064870000
Accounts Payable,1454000,1290000,21726000,22468000
Short/Current Long Term Debt,115608000,152057000,284972000,293738000
Other Current Liabilities,57352000,461831000,352763000,404105000
Total Current Liabilities,134104000,614502000,634140000,704611000
Long Term Debt,56769000,20000000,40972000,31023000
Other Liabilities,20468000,27507000,19939000,19649000
Deferred Long Term Liability Charges,,,,
Minority Interest,490000,38329000,49584000,53590000
Negative Goodwill,,,,
Total Liabilities,211341000,662009000,695051000,755283000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,258060000,182386000,116808000,103000000
Treasury Stock,41612000,48622000,44498000,41891000
Capital Surplus,411981000,411296000,402500000,400888000
Other Stockholder Equity,18821000,11177000,7053000,4446000
Total Stockholder Equity,112309000,180288000,241194000,255997000
Net Tangible Assets,82719000,143997000,166109000,177334000
