,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,152381,152381,152381,152381
Cost of Revenue,,,,
Gross Profit,152381,152381,152381,152381
Research Development,102532850,69232174,47707223,40086347
Selling General and Administrative,16331282,9889335,15625174,15787126
Non Recurring,,,,
Others,,,,
Total Operating Expenses,118864132,79121509,63332397,55873473
Operating Income or Loss,118711751,78969128,63180016,55721092
Total Other Income/Expenses Net,235739,716234,231370,60185
Earnings Before Interest and Taxes,118711751,78969128,63180016,55721092
Interest Expense,,,,
Income Before Tax,118476012,78252894,62948646,55781277
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,118476012,78252894,62948646,55781277
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,118476012,78252894,62948646,55781277
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,118476012,78252894,62948646,55781277
Cash And Cash Equivalents,56717847,25031280,55061329,55713784
Short Term Investments,27998810,19853860,22166512,23062034
Net Receivables,108468,83852,186021,85516
Inventory,,,,
Other Current Assets,8492275,5895152,9459469,6353695
Total Current Assets,93317400,50864144,86873331,85215029
Long Term Investments,,,25003032,
Property Plant and Equipment,248020,328148,47122,20357
Goodwill,799391,799391,799391,799391
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,3016725,2789864,750325,712113
Deferred Long Term Asset Charges,,,,
Total Assets,97381536,54781547,113473201,86746890
Accounts Payable,25577218,14067668,7146068,3871625
Short/Current Long Term Debt,127614,68875,211549,275190
Other Current Liabilities,152381,152381,152381,152381
Total Current Liabilities,27957213,16878440,10528470,5121196
Long Term Debt,,,,
Other Liabilities,2431268,2035305,1371429,1523810
Deferred Long Term Liability Charges,2429434,2042281,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,30388481,18913745,11899899,6645006
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,73182,56820,54095,44974
Retained Earnings,354862832,236386820,158133926,95185280
Treasury Stock,234337,234337,234331,234331
Capital Surplus,422017042,272432139,259887464,175476521
Other Stockholder Equity,,,6,6
Total Stockholder Equity,66993054,35867802,101573302,80101884
Net Tangible Assets,66193664,35068411,100773911,79302493
Net Income,118476012,78252894,62948646,55781277
Depreciation,82355,62960,15452,3931
Adjustments To Net Income,16065343,7826729,16176517,26764201
Changes In Accounts Receivables,,,,
Changes In Liabilities,10867653,6340263,5318534,755758
Changes In Inventories,,,,
Changes In Other Operating Activities,2302901,2431612,3252129,5291016
Total Cash Flow From Operating Activities,93763562,61591330,44690272,35059919
Capital Expenditures,2227,343985,42217,18570
Investments,8206270,26889297,24643652,18336719
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,8208496,26545312,24685869,18355289
Dividends Paid,,,,
Sale Purchase of Stock,133658625,5029475,68827856,69373284
Net Borrowings,,,,677778
Other Cash Flows from Financing Activities,,13506,104170,51980
Total Cash Flows From Financing Activities,133658625,5015969,68723686,68643526
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,31686567,30030049,652455,15228318
