,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,110695000,110217000,110952000,120676000
Cost of Revenue,,,,
Gross Profit,110695000,110217000,110952000,120676000
Research Development,,,,
Selling General and Administrative,47723000,51082000,51950000,53004000
Non Recurring,,,,
Others,18341000,18415000,19802000,21241000
Total Operating Expenses,66064000,69497000,71752000,74245000
Operating Income or Loss,44631000,40720000,39200000,46431000
Total Other Income/Expenses Net,2518000,2775000,3279000,8617000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,42113000,37945000,35921000,37814000
Income Tax Expense,20628000,12819000,11381000,12324000
Minority Interest,,,,
Net Income From Continuing Ops,21485000,25126000,24540000,25490000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,21485000,25126000,24540000,25490000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,21485000,25126000,24435000,24580000
Net Income,21485000,25126000,24540000,25490000
Depreciation,4616000,4699000,5253000,5192000
Adjustments To Net Income,3699000,6306000,9884000,4388000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,9209000,6957000,18842000,5413000
Total Cash Flow From Operating Activities,39009000,43088000,58519000,41689000
Capital Expenditures,2297000,793000,1239000,1098000
Investments,23253000,228850000,55423000,147826000
Other Cash flows from Investing Activities,2383000,4533000,3962000,9119000
Total Cash Flows From Investing Activities,65157000,110210000,70785000,280955000
Dividends Paid,11563000,10396000,10213000,10110000
Sale Purchase of Stock,378000,921000,63000,53000
Net Borrowings,98627000,40657000,12073000,75665000
Other Cash Flows from Financing Activities,88553000,54884000,127492000,53661000
Total Cash Flows From Financing Activities,22522000,128778000,173607000,141551000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,81644000,24520000,185873000,181093000
Cash And Cash Equivalents,157951000,76307000,51787000,237660000
Short Term Investments,,,5000000,
Net Receivables,7161000,12173000,20844000,27900000
Inventory,2514000,5385000,8907000,12962000
Other Current Assets,5778000,5553000,6007000,8107000
Total Current Assets,173404000,99418000,92545000,286634000
Long Term Investments,190729000,212712000,433714000,390435000
Property Plant and Equipment,48126000,50085000,52756000,55844000
Goodwill,95779000,95779000,100486000,100722000
Intangible Assets,6151000,7207000,5243000,6421000
Accumulated Amortization,,,,
Other Assets,1874271000,1921197000,1777532000,1767880000
Deferred Long Term Asset Charges,,,,
Total Assets,2388460000,2386398000,2462276000,2607936000
Accounts Payable,1929891000,1841338000,1873259000,2000759000
Short/Current Long Term Debt,80086000,178713000,219370000,229746000
Other Current Liabilities,,,,
Total Current Liabilities,1936081000,1915623000,1963133000,2074174000
Long Term Debt,75000000,105708000,130756000,157999000
Other Liabilities,26665000,26010000,25370000,24389000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2037746000,2047341000,2119259000,2256562000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,21382000,21382000,21382000,20500000
Retained Earnings,180543000,170377000,155647000,141206000
Treasury Stock,79961000,80844000,61704000,41356000
Capital Surplus,228750000,228142000,227692000,215873000
Other Stockholder Equity,840000,2011000,5247000,5605000
Total Stockholder Equity,350714000,339057000,343017000,336223000
Net Tangible Assets,248784000,236071000,237288000,229080000
