,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,17135000000,17666000000,16833000000,17090000000
Cost of Revenue,11265000000,12502000000,12762000000,12207000000
Gross Profit,5870000000,5164000000,4071000000,4883000000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,,,,
Total Operating Expenses,14119000000,15257000000,15374000000,14640000000
Operating Income or Loss,3016000000,2409000000,1459000000,2450000000
Total Other Income/Expenses Net,859000000,961000000,612000000,669000000
Earnings Before Interest and Taxes,3016000000,2409000000,1459000000,2450000000
Interest Expense,902000000,843000000,787000000,748000000
Income Before Tax,2157000000,1448000000,847000000,1781000000
Income Tax Expense,511000000,55000000,27000000,345000000
Minority Interest,252000000,252000000,252000000,252000000
Net Income From Continuing Ops,1646000000,1393000000,874000000,1436000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1646000000,1393000000,874000000,1436000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1646000000,1393000000,874000000,1436000000
Cash And Cash Equivalents,449000000,177000000,123000000,151000000
Short Term Investments,,,,
Net Receivables,4272000000,4811000000,4162000000,4577000000
Inventory,481000000,463000000,439000000,476000000
Other Current Assets,1079000000,713000000,1089000000,1185000000
Total Current Assets,6281000000,6164000000,5813000000,6389000000
Long Term Investments,,,,
Property Plant and Equipment,53789000000,50581000000,46723000000,43941000000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,7942000000,11853000000,10698000000,9797000000
Deferred Long Term Asset Charges,,,,
Total Assets,68012000000,68598000000,63234000000,60127000000
Accounts Payable,3283000000,2573000000,2527000000,2810000000
Short/Current Long Term Debt,19147000000,18471000000,17158000000,15757000000
Other Current Liabilities,2242000000,2542000000,2432000000,2260000000
Total Current Liabilities,7129000000,7564000000,6363000000,5920000000
Long Term Debt,17753000000,16220000000,15925000000,15050000000
Other Liabilities,23651000000,26604000000,24083000000,23103000000
Deferred Long Term Liability Charges,3793000000,7951000000,7029000000,6322000000
Minority Interest,252000000,252000000,252000000,252000000
Negative Goodwill,,,,
Total Liabilities,48540000000,50406000000,46406000000,44127000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,12632000000,12198000000,11282000000,10421000000
Retained Earnings,6596000000,5751000000,5301000000,5316000000
Treasury Stock,8000000,9000000,7000000,11000000
Capital Surplus,,,,
Other Stockholder Equity,8000000,9000000,7000000,11000000
Total Stockholder Equity,19220000000,17940000000,16576000000,15748000000
Net Tangible Assets,19220000000,17940000000,16576000000,15748000000
Total Revenue,17135000000,17666000000,16833000000,17090000000
Cost of Revenue,11265000000,12502000000,12762000000,12207000000
Gross Profit,5870000000,5164000000,4071000000,4883000000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,,,,
Total Operating Expenses,14119000000,15257000000,15374000000,14640000000
Operating Income or Loss,3016000000,2409000000,1459000000,2450000000
Total Other Income/Expenses Net,859000000,961000000,612000000,669000000
Earnings Before Interest and Taxes,3016000000,2409000000,1459000000,2450000000
Interest Expense,902000000,843000000,787000000,748000000
Income Before Tax,2157000000,1448000000,847000000,1781000000
Income Tax Expense,511000000,55000000,27000000,345000000
Minority Interest,252000000,252000000,252000000,252000000
Net Income From Continuing Ops,1646000000,1393000000,874000000,1436000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1646000000,1393000000,874000000,1436000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1646000000,1393000000,874000000,1436000000
Net Income,1646000000,1393000000,874000000,1436000000
Depreciation,2854000000,2755000000,2612000000,2433000000
Adjustments To Net Income,1533000000,1818000000,1333000000,1006000000
Changes In Accounts Receivables,67000000,473000000,177000000,13000000
Changes In Liabilities,173000000,180000000,55000000,61000000
Changes In Inventories,18000000,24000000,37000000,22000000
Changes In Other Operating Activities,438000000,1235000000,887000000,1491000000
Total Cash Flow From Operating Activities,5977000000,4409000000,3780000000,3690000000
Capital Expenditures,5641000000,5709000000,5173000000,4833000000
Investments,,,,
Other Cash flows from Investing Activities,9000000,183000000,38000000,119000000
Total Cash Flows From Investing Activities,5650000000,5526000000,5211000000,4714000000
Dividends Paid,1021000000,921000000,856000000,828000000
Sale Purchase of Stock,395000000,822000000,780000000,802000000
Net Borrowings,715000000,1337000000,1536000000,895000000
Other Cash Flows from Financing Activities,144000000,67000000,57000000,10000000
Total Cash Flows From Financing Activities,55000000,1171000000,1403000000,879000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,272000000,54000000,28000000,145000000
Cash And Cash Equivalents,449000000,177000000,123000000,151000000
Short Term Investments,,,,
Net Receivables,4272000000,4811000000,4162000000,4577000000
Inventory,481000000,463000000,439000000,476000000
Other Current Assets,1079000000,713000000,1089000000,1185000000
Total Current Assets,6281000000,6164000000,5813000000,6389000000
Long Term Investments,,,,
Property Plant and Equipment,53789000000,50581000000,46723000000,43941000000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,7942000000,11853000000,10698000000,9797000000
Deferred Long Term Asset Charges,,,,
Total Assets,68012000000,68598000000,63234000000,60127000000
Accounts Payable,3283000000,2573000000,2527000000,2810000000
Short/Current Long Term Debt,19147000000,18471000000,17158000000,15757000000
Other Current Liabilities,2242000000,2542000000,2432000000,2260000000
Total Current Liabilities,7129000000,7564000000,6363000000,5920000000
Long Term Debt,17753000000,16220000000,15925000000,15050000000
Other Liabilities,23651000000,26604000000,24083000000,23103000000
Deferred Long Term Liability Charges,3793000000,7951000000,7029000000,6322000000
Minority Interest,252000000,252000000,252000000,252000000
Negative Goodwill,,,,
Total Liabilities,48540000000,50406000000,46406000000,44127000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,12632000000,12198000000,11282000000,10421000000
Retained Earnings,6596000000,5751000000,5301000000,5316000000
Treasury Stock,8000000,9000000,7000000,11000000
Capital Surplus,,,,
Other Stockholder Equity,8000000,9000000,7000000,11000000
Total Stockholder Equity,19220000000,17940000000,16576000000,15748000000
Net Tangible Assets,19220000000,17940000000,16576000000,15748000000
Net Income,1646000000,1393000000,874000000,1436000000
Depreciation,2854000000,2755000000,2612000000,2433000000
Adjustments To Net Income,1533000000,1818000000,1333000000,1006000000
Changes In Accounts Receivables,67000000,473000000,177000000,13000000
Changes In Liabilities,173000000,180000000,55000000,61000000
Changes In Inventories,18000000,24000000,37000000,22000000
Changes In Other Operating Activities,438000000,1235000000,887000000,1491000000
Total Cash Flow From Operating Activities,5977000000,4409000000,3780000000,3690000000
Capital Expenditures,5641000000,5709000000,5173000000,4833000000
Investments,,,,
Other Cash flows from Investing Activities,9000000,183000000,38000000,119000000
