,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,11436393000,10875254000,11683927000,12334907000
Cost of Revenue,11005743000,10245286000,10960333000,8135278000
Gross Profit,1223875000,629968000,723594000,4199629000
Research Development,,,,
Selling General and Administrative,217689000,2472243000,2354951000,2549852000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,11347125000,10488792000,11163819000,10930818000
Operating Income or Loss,882493000,386462000,520108000,1404089000
Total Other Income/Expenses Net,66915000,43591000,135615000,1022867000
Earnings Before Interest and Taxes,882493000,386462000,520108000,1404089000
Interest Expense,65600000,71827000,103814000,969357000
Income Before Tax,1013814000,316430000,356536000,381222000
Income Tax Expense,760967000,122109000,109947000,165971000
Minority Interest,,512358000,256312000,254550000
Net Income From Continuing Ops,252847000,194321000,246589000,215251000
Discontinued Operations,,,5522000,16226000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,171726000,130001000,283650000,208368000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,167351000,125364000,274876000,199545000
Cash And Cash Equivalents,,3807558000,3638648000,4276775000
Short Term Investments,,,,
Net Receivables,,8287666000,7693513000,7923283000
Inventory,,309935000,288073000,422903000
Other Current Assets,,885520000,751084000,2990974000
Total Current Assets,,28275916000,30664408000,35226425000
Long Term Investments,,816367000,811075000,1890239000
Property Plant and Equipment,,709242000,721875000,726376000
Goodwill,,1715714000,1736341000,1742389000
Intangible Assets,,797964000,912021000,978374000
Accumulated Amortization,,,,
Other Assets,,12756104000,11485464000,12060105000
Deferred Long Term Asset Charges,,1461815000,1575368000,1712535000
Total Assets,,45071307000,46331184000,52623908000
Accounts Payable,,,,
Short/Current Long Term Debt,20639128000,18543522000,21601150000,22515699000
Other Current Liabilities,,8388619000,6840430000,8904592000
Total Current Liabilities,,19073269000,20485282000,23152903000
Long Term Debt,,7858872000,7956298000,8267388000
Other Liabilities,,7373708000,7107081000,10521909000
Deferred Long Term Liability Charges,,468300000,,
Minority Interest,,512358000,256312000,254550000
Negative Goodwill,,,,
Total Liabilities,,34305849000,35548661000,41942200000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,359425000,362617000,367499000
Retained Earnings,,4645391000,4612982000,4428069000
Treasury Stock,,310697000,438793000,447082000
Capital Surplus,,4812587000,4986819000,5059508000
Other Stockholder Equity,,310697000,438793000,447082000
Total Stockholder Equity,10451910000,10128100000,10401211000,10302158000
Net Tangible Assets,7978618000,7614422000,7752849000,7581395000
Net Income,171726000,130001000,283650000,208368000
Depreciation,,166789000,152328000,139744000
Adjustments To Net Income,,323984000,116620000,275975000
Changes In Accounts Receivables,,147933000,609254000,337895000
Changes In Liabilities,,361295000,225711000,3546000
Changes In Inventories,,,,
Changes In Other Operating Activities,,2912688000,3078126000,1953521000
Total Cash Flow From Operating Activities,,608847000,761755000,987160000
Capital Expenditures,,318678000,295894000,600837000
Investments,,609563000,2826716000,4004461000
Other Cash flows from Investing Activities,,983006000,1755965000,2717364000
Total Cash Flows From Investing Activities,,639657000,781165000,449083000
Dividends Paid,,91296000,92550000,93071000
Sale Purchase of Stock,,1062000,1223000,2190000
Net Borrowings,,332583000,449009000,1038773000
Other Cash Flows from Financing Activities,,83577000,14107000,45618000
Total Cash Flows From Financing Activities,,230906000,651983000,917782000
Effect Of Exchange Rate Changes,,25980000,5554000,10525000
Change In Cash and Cash Equivalents,,168910000,638127000,369180000
