,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Net Income,75302,96901,77250,341590
Depreciation,726,843,2221,34883
Adjustments To Net Income,13983,13679,13903,244858
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,5296,34465
Changes In Inventories,,,,
Changes In Other Operating Activities,27933,7599,9144,5344
Total Cash Flow From Operating Activities,60626,102138,74492,32728
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,30000,30000,30000
Net Borrowings,70602,76638,87937,20036
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,70602,106638,87937,20036
Effect Of Exchange Rate Changes,9974,3818,17333,11268
Change In Cash and Cash Equivalents,2,682,3888,23960
Cash And Cash Equivalents,720,718,36,3924
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,1050,1039,353,4227
Long Term Investments,,,,
Property Plant and Equipment,2294,2945,3754,5759
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,3344,3984,4107,9986
Accounts Payable,785,762,753,719
Short/Current Long Term Debt,528214,457612,380974,293037
Other Current Liabilities,122750,119256,117850,112554
Total Current Liabilities,722606,620554,534902,432491
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,184213,165002,149297,128711
Negative Goodwill,,,,
Total Liabilities,722606,620554,534902,432491
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,97307,97307,67307,67307
Retained Earnings,3658233,3582930,3486029,3408779
Treasury Stock,42082,33904,30735,20281
Capital Surplus,3067959,3067959,3067959,3067959
Other Stockholder Equity,42082,33904,30735,20281
Total Stockholder Equity,535049,451568,381498,293794
Net Tangible Assets,535049,451568,381498,293794
Total Revenue,,,,
Cost of Revenue,,,,38638
Gross Profit,,,,38638
Research Development,,,,
Selling General and Administrative,88559,109737,87686,61448
Non Recurring,,,,
Others,,,1246,401
Total Operating Expenses,89285,110580,91153,185370
Operating Income or Loss,89285,110580,91153,185370
Total Other Income/Expenses Net,,,,323851
Earnings Before Interest and Taxes,89285,110580,91153,185370
Interest Expense,,,,
Income Before Tax,89285,110580,91153,509221
Income Tax Expense,,,,
Minority Interest,184213,165002,149297,128711
Net Income From Continuing Ops,89285,110580,91153,509221
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,75302,96901,77250,341590
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,75302,96901,77250,341590
