,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,15000000,66122000,
Cost of Revenue,65052000,59162000,56553000,53515000
Gross Profit,65052000,44162000,9569000,53515000
Research Development,,,,
Selling General and Administrative,24524000,20703000,24676000,15911000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,89576000,79865000,81229000,69426000
Operating Income or Loss,89576000,64865000,15107000,69426000
Total Other Income/Expenses Net,4340000,3159000,10077000,418000
Earnings Before Interest and Taxes,89576000,64865000,15107000,69426000
Interest Expense,50000,68000,55000,37000
Income Before Tax,85236000,61706000,5030000,69008000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,85236000,61706000,5030000,69008000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,85236000,61706000,5030000,69008000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,85236000,61706000,5030000,69008000
Cash And Cash Equivalents,43496000,77261000,81725000,73664000
Short Term Investments,256578000,286558000,377616000,79215000
Net Receivables,1595000,16676000,2345000,1324000
Inventory,,,,
Other Current Assets,465000,416000,269000,387000
Total Current Assets,303938000,382535000,462588000,154875000
Long Term Investments,30511000,27657000,,
Property Plant and Equipment,2816000,3479000,1735000,1726000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,348000,204000,202000,206000
Deferred Long Term Asset Charges,,,,
Total Assets,337613000,413875000,464525000,156807000
Accounts Payable,5253000,7002000,4133000,6418000
Short/Current Long Term Debt,301000,652000,454000,474000
Other Current Liabilities,,,,
Total Current Liabilities,12884000,13971000,14658000,13059000
Long Term Debt,131000,301000,231000,279000
Other Liabilities,83000,149000,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,13098000,14421000,14889000,13338000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,138000,137000,137000,104000
Retained Earnings,602654000,517418000,455712000,450682000
Treasury Stock,389000,151000,45000,5749000
Capital Surplus,927420000,916584000,905256000,599796000
Other Stockholder Equity,389000,151000,45000,5749000
Total Stockholder Equity,324515000,399454000,449636000,143469000
Net Tangible Assets,324515000,399454000,449636000,143469000
Net Income,85236000,61706000,5030000,69008000
Depreciation,1126000,955000,694000,489000
Adjustments To Net Income,10558000,11434000,9590000,8283000
Changes In Accounts Receivables,15196000,14750000,411000,385000
Changes In Liabilities,1577000,2693000,2285000,1827000
Changes In Inventories,,,,
Changes In Other Operating Activities,455000,4279000,3019000,2500000
Total Cash Flow From Operating Activities,59478000,65653000,5577000,55524000
Capital Expenditures,626000,2508000,704000,947000
Investments,26601000,63177000,297950000,44287000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,25975000,60669000,298654000,43340000
Dividends Paid,,,,
Sale Purchase of Stock,264000,322000,301157000,52264000
Net Borrowings,351000,198000,19000,127000
Other Cash Flows from Financing Activities,175000,175000,175000,175000
Total Cash Flows From Financing Activities,262000,520000,301138000,52391000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,33765000,4464000,8061000,40207000
