,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,3965000000,3705000000,3403000000,3500000000
Cost of Revenue,1537000000,1428000000,1313000000,1433000000
Gross Profit,2428000000,2277000000,2090000000,2067000000
Research Development,,,,
Selling General and Administrative,1164000000,1116000000,1011000000,1066000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2889000000,2714000000,2462000000,2636000000
Operating Income or Loss,1076000000,991000000,941000000,864000000
Total Other Income/Expenses Net,196000000,855000000,311000000,270000000
Earnings Before Interest and Taxes,1076000000,991000000,941000000,864000000
Interest Expense,143000000,135000000,111000000,117000000
Income Before Tax,880000000,136000000,630000000,594000000
Income Tax Expense,146000000,28000000,203000000,181000000
Minority Interest,,,,1000000
Net Income From Continuing Ops,734000000,108000000,427000000,413000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,734000000,108000000,428000000,414000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,734000000,108000000,428000000,414000000
Net Income,734000000,108000000,428000000,414000000
Depreciation,,170000000,138000000,137000000
Adjustments To Net Income,,489000000,134000000,137000000
Changes In Accounts Receivables,,24000000,55000000,16000000
Changes In Liabilities,,10000000,87000000,24000000
Changes In Inventories,,,,
Changes In Other Operating Activities,,11000000,14000000,64000000
Total Cash Flow From Operating Activities,,722000000,682000000,632000000
Capital Expenditures,,134000000,133000000,140000000
Investments,,57000000,66000000,5000000
Other Cash flows from Investing Activities,,6000000,10000000,10000000
Total Cash Flows From Investing Activities,,1657000000,435000000,155000000
Dividends Paid,,200000000,149000000,98000000
Sale Purchase of Stock,,54000000,29000000,40000000
Net Borrowings,,1300000000,137000000,235000000
Other Cash Flows from Financing Activities,,52000000,5000000,11000000
Total Cash Flows From Financing Activities,,1002000000,355000000,460000000
Effect Of Exchange Rate Changes,,6000000,11000000,23000000
Change In Cash and Cash Equivalents,,61000000,119000000,6000000
Cash And Cash Equivalents,377000000,403000000,301000000,427000000
Short Term Investments,235000000,17000000,12000000,3000000
Net Receivables,423000000,429000000,316000000,389000000
Inventory,,,,
Other Current Assets,4494000000,3655000000,2608000000,2569000000
Total Current Assets,5529000000,4560000000,3260000000,3400000000
Long Term Investments,,268000000,204000000,163000000
Property Plant and Equipment,400000000,362000000,323000000,292000000
Goodwill,6586000000,6027000000,5395000000,5538000000
Intangible Assets,2468000000,2094000000,1959000000,2077000000
Accumulated Amortization,,,,
Other Assets,803000000,839000000,720000000,601000000
Deferred Long Term Asset Charges,391000000,717000000,643000000,536000000
Total Assets,15786000000,14150000000,11861000000,12071000000
Accounts Payable,177000000,175000000,158000000,189000000
Short/Current Long Term Debt,4207000000,3603000000,2364000000,2297000000
Other Current Liabilities,4307000000,3592000000,2493000000,2524000000
Total Current Liabilities,5262000000,4082000000,2920000000,2980000000
Long Term Debt,3727000000,3603000000,2364000000,2297000000
Other Liabilities,910000000,1035000000,968000000,1000000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,1000000
Negative Goodwill,,,,
Total Liabilities,9899000000,8720000000,6252000000,6277000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2000000,2000000,2000000,2000000
Retained Earnings,3970000000,3479000000,3571000000,3292000000
Treasury Stock,1109000000,1155000000,975000000,723000000
Capital Surplus,3024000000,3104000000,3011000000,3222000000
Other Stockholder Equity,862000000,979000000,864000000,682000000
Total Stockholder Equity,5887000000,5430000000,5609000000,5793000000
Net Tangible Assets,3167000000,2691000000,1745000000,1822000000
